time,pwma,pwmb,pitch,motor_a_speed,motor_b_speed,target_speed,target_angle,running_success_flag,angle_error
6.904907,45,45,3.24,-2,-2,0,2.74,1,-0.5
6.909912,32,32,3.23,0,-2,0,3.11,1,-0.12
6.914917,23,23,3.08,0,-2,0,3.11,1,0.0299999999999998
6.919921,40,40,3.07,0,0,0,3.49,1,0.42
6.924926,21,21,3.09,0,0,0,3.49,1,0.4
6.929931,23,23,3.21,0,0,0,3.86,1,0.65
6.934936,-2,-2,3.24,0,0,0,3.86,1,0.62
6.939941,20,20,3.3,2,2,0,3.86,1,0.56
6.944946,22,22,3.27,2,2,0,3.86,1,0.59
6.949951,28,28,3.32,0,0,0,4.61,1,1.29
6.954956,23,23,3.36,0,0,0,4.61,1,1.25
6.95996,72,72,3.38,2,0,0,3.86,1,0.48
6.964965,75,75,3.38,2,0,0,3.86,1,0.48
6.96997,27,27,3.49,2,2,0,4.23,1,0.74
6.974975,14,14,3.47,2,2,0,4.23,1,0.76
6.97998,39,39,3.55,2,2,0,4.61,1,1.06
6.984985,42,42,3.52,2,2,0,4.61,1,1.09
6.98999,74,74,3.55,2,2,0,4.61,1,1.06
6.994995,67,67,3.54,2,2,0,4.61,1,1.07
7,63,63,3.55,2,2,0,4.61,1,1.06
7.004882,60,60,3.55,2,2,0,4.61,1,1.06
7.009887,53,53,3.58,2,2,0,4.62,1,1.04
7.014892,37,37,3.62,2,2,0,4.62,1,1
7.019897,16,16,3.8,2,2,0,4.62,1,0.82
7.024902,-9,-9,3.91,2,2,0,4.62,1,0.71
7.029907,-17,-17,3.97,2,2,0,4.62,1,0.65
7.034912,-11,-11,4.02,2,2,0,4.62,1,0.600000000000001
7.039917,-6,-6,4.1,0,2,0,4.62,1,0.52
7.044921,-6,-6,4.17,0,2,0,4.62,1,0.45
7.049926,-7,-7,4.23,0,2,0,4.25,1,0.0199999999999996
7.054931,-4,-4,4.26,0,2,0,4.25,1,-0.00999999999999979
7.059936,-23,-23,4.27,0,0,0,4.25,1,-0.0199999999999996
7.064941,-15,-15,4.31,0,0,0,4.25,1,-0.0599999999999996
7.069946,-11,-11,4.29,0,0,0,3.88,1,-0.41
7.074951,1,1,4.28,0,0,0,3.88,1,-0.4
7.079956,-16,-16,4.23,0,0,0,3.88,1,-0.350000000000001
7.08496,-9,-9,4.22,0,0,0,3.88,1,-0.34
7.089965,-9,-9,4.2,-2,-2,0,3.88,1,-0.32
7.09497,-7,-7,4.19,-2,-2,0,3.88,1,-0.31
7.099975,-7,-7,4.15,0,0,0,3.13,1,-1.02
7.10498,-5,-5,4.14,0,0,0,3.13,1,-1.01
7.109985,-58,-58,4.12,0,0,0,3.88,1,-0.24
7.11499,-55,-55,4.1,0,0,0,3.88,1,-0.22
7.119995,0,0,4.08,0,0,0,3.88,1,-0.2
7.125,0,0,4.06,0,0,0,3.88,1,-0.18
7.129882,0,0,4.06,0,0,0,3.88,1,-0.18
7.134887,-1,-1,4.04,0,0,0,3.88,1,-0.16
7.139892,0,0,4.03,0,0,0,3.88,1,-0.15
7.144897,2,2,4.01,0,0,0,3.88,1,-0.13
7.149902,3,3,3.99,0,0,0,3.88,1,-0.11
7.154907,5,5,3.98,0,0,0,3.88,1,-0.1
7.159912,5,5,3.97,0,0,0,3.88,1,-0.0900000000000003
7.164917,5,5,3.95,0,0,0,3.88,1,-0.0700000000000003
7.169921,7,7,3.95,0,0,0,3.88,1,-0.0700000000000003
7.174926,6,6,3.93,0,0,0,3.88,1,-0.0500000000000003
7.179931,8,8,3.91,0,0,0,3.88,1,-0.0300000000000002
7.184936,10,10,3.89,0,0,0,3.88,1,-0.0100000000000002
7.189941,11,11,3.89,0,0,0,3.88,1,-0.0100000000000002
7.194946,9,9,3.88,0,0,0,3.88,1,0
7.199951,11,11,3.86,0,0,0,3.88,1,0.02
7.204956,13,13,3.82,0,0,0,3.88,1,0.0600000000000001
7.20996,16,16,3.83,0,0,0,3.88,1,0.0499999999999998
7.214965,12,12,3.82,0,0,0,3.88,1,0.0600000000000001
7.21997,13,13,3.8,0,0,0,3.88,1,0.0800000000000001
7.224975,16,16,3.78,0,0,0,3.88,1,0.1
7.22998,19,19,3.79,0,0,0,3.88,1,0.0899999999999999
7.234985,15,15,3.77,0,0,0,3.88,1,0.11
7.23999,16,16,3.76,2,0,0,3.88,1,0.12
7.244995,20,20,3.73,2,0,0,3.88,1,0.15
7.25,22,22,3.76,0,0,0,4.25,1,0.49
7.254882,17,17,3.74,0,0,0,4.25,1,0.51
7.259887,44,44,3.72,0,0,0,3.88,1,0.16
7.264892,47,47,3.65,0,0,0,3.88,1,0.23
7.269897,26,26,3.7,0,0,0,3.88,1,0.18
7.274902,17,17,3.59,0,0,0,3.88,1,0.29
7.279907,21,21,3.64,0,0,0,3.88,1,0.24
7.284912,9,9,3.71,0,0,0,3.88,1,0.17
7.289917,-4,-4,3.72,2,2,0,3.88,1,0.16
7.294921,-2,-2,3.69,2,2,0,3.88,1,0.19
7.299926,8,8,3.7,0,0,0,4.63,1,0.93
7.304931,5,5,3.74,0,0,0,4.63,1,0.89
7.309936,51,51,3.78,0,2,0,3.88,1,0.1
7.314941,51,51,3.75,0,2,0,3.88,1,0.13
7.319946,7,7,3.74,0,0,0,4.26,1,0.52
7.324951,10,10,3.75,0,0,0,4.26,1,0.51
7.329956,35,35,3.77,0,0,0,3.88,1,0.11
7.33496,34,34,3.74,0,0,0,3.88,1,0.14
7.339965,13,13,3.73,0,0,0,3.88,1,0.15
7.34497,16,16,3.72,0,0,0,3.88,1,0.16
7.349975,16,16,3.72,0,0,0,3.88,1,0.16
7.35498,14,14,3.7,0,0,0,3.88,1,0.18
7.359985,12,12,3.74,0,0,0,3.88,1,0.14
7.36499,8,8,3.74,0,0,0,3.88,1,0.14
7.369995,10,10,3.72,0,0,0,3.88,1,0.16
7.375,14,14,3.71,0,0,0,3.88,1,0.17
7.379882,12,12,3.74,0,0,0,3.88,1,0.14
7.384887,5,5,3.74,0,0,0,3.88,1,0.14
7.389892,7,7,3.71,0,2,0,3.88,1,0.17
7.394897,13,13,3.69,0,2,0,3.88,1,0.19
7.399902,12,12,3.73,0,0,0,4.26,1,0.53
7.404907,5,5,3.74,0,0,0,4.26,1,0.52
7.409912,31,31,3.71,0,0,0,3.88,1,0.17
7.414917,36,36,3.69,0,0,0,3.88,1,0.19
7.419921,11,11,3.74,0,0,0,3.88,1,0.14
7.424926,3,3,3.75,0,0,0,3.88,1,0.13
7.429931,3,3,3.73,0,0,0,3.88,1,0.15
7.434936,7,7,3.71,0,0,0,3.88,1,0.17
7.439941,8,8,3.75,0,0,0,3.88,1,0.13
7.444946,1,1,3.76,0,0,0,3.88,1,0.12
7.449951,1,1,3.75,0,0,0,3.88,1,0.13
7.454956,5,5,3.74,0,0,0,3.88,1,0.14
7.45996,6,6,3.77,0,0,0,3.88,1,0.11
7.464965,1,1,3.79,0,0,0,3.88,1,0.0899999999999999
7.46997,-1,-1,3.79,0,0,0,3.88,1,0.0899999999999999
7.474975,1,1,3.77,0,0,0,3.88,1,0.11
7.47998,2,2,3.79,0,0,0,3.88,1,0.0899999999999999
7.484985,-1,-1,3.81,0,0,0,3.88,1,0.0699999999999998
7.48999,-3,-3,3.8,0,0,0,3.88,1,0.0800000000000001
7.494995,-1,-1,3.81,0,0,0,3.88,1,0.0699999999999998
7.5,-1,-1,3.83,0,0,0,3.88,1,0.0499999999999998
7.504882,-4,-4,3.84,0,0,0,3.88,1,0.04
7.509887,-5,-5,3.84,0,0,0,3.88,1,0.04
7.514892,-5,-5,3.84,0,0,0,3.88,1,0.04
7.519897,-5,-5,3.86,0,0,0,3.88,1,0.02
7.524902,-7,-7,3.88,0,0,0,3.88,1,0
7.529907,-9,-9,3.88,0,0,0,3.88,1,0
7.534912,-8,-8,3.89,0,0,0,3.88,1,-0.0100000000000002
7.539917,-7,-7,3.89,0,0,0,3.88,1,-0.0100000000000002
7.544921,-9,-9,3.92,0,0,0,3.88,1,-0.04
7.549926,-11,-11,3.92,0,0,0,3.88,1,-0.04
7.554931,-11,-11,3.93,0,0,0,3.88,1,-0.0500000000000003
7.559936,-11,-11,3.94,0,0,0,3.88,1,-0.0600000000000001
7.564941,-11,-11,3.96,0,0,0,3.88,1,-0.0800000000000001
7.569946,-13,-13,3.95,0,0,0,3.88,1,-0.0700000000000003
7.574951,-13,-13,3.97,0,0,0,3.88,1,-0.0900000000000003
7.579956,-14,-14,3.98,0,0,0,3.88,1,-0.1
7.58496,-16,-16,4,0,0,0,3.88,1,-0.12
7.589965,-16,-16,3.99,0,0,0,3.88,1,-0.11
7.59497,-13,-13,4,0,0,0,3.88,1,-0.12
7.599975,-15,-15,4.02,0,0,0,3.88,1,-0.14
7.60498,-19,-19,4.05,0,0,0,3.88,1,-0.17
7.609985,-21,-21,4.03,0,0,0,3.88,1,-0.15
7.61499,-16,-16,4.04,0,0,0,3.88,1,-0.16
7.619995,-17,-17,4.06,0,0,0,3.88,1,-0.18
7.625,-21,-21,4.1,0,0,0,3.88,1,-0.22
7.629882,-24,-24,4.07,-2,0,0,3.88,1,-0.19
7.634887,-18,-18,4.08,-2,0,0,3.88,1,-0.2
7.639892,-19,-19,4.1,0,0,0,3.51,1,-0.59
7.644897,-24,-24,4.14,0,0,0,3.51,1,-0.63
7.649902,-54,-54,4.11,0,0,0,3.88,1,-0.23
7.654907,-47,-47,4.12,0,0,0,3.88,1,-0.24
7.659912,-21,-21,4.14,0,0,0,3.88,1,-0.26
7.664917,-26,-26,4.17,0,0,0,3.88,1,-0.29
7.669921,-29,-29,4.14,0,0,0,3.88,1,-0.26
7.674926,-22,-22,4.15,0,0,0,3.88,1,-0.27
7.679931,-22,-22,4.15,0,0,0,3.88,1,-0.27
7.684936,-26,-26,4.18,0,0,0,3.88,1,-0.3
7.689941,-29,-29,4.16,0,0,0,3.88,1,-0.28
7.694946,-23,-23,4.17,0,0,0,3.88,1,-0.29
7.699951,-22,-22,4.17,0,-2,0,3.88,1,-0.29
7.704956,-25,-25,4.19,0,-2,0,3.88,1,-0.31
7.70996,-29,-29,4.15,-2,0,0,3.51,1,-0.640000000000001
7.714965,-21,-21,4.16,-2,0,0,3.51,1,-0.65
7.71997,-46,-46,4.17,0,0,0,3.51,1,-0.66
7.724975,-51,-51,4.24,0,0,0,3.51,1,-0.73
7.72998,-57,-57,4.17,0,-2,0,3.88,1,-0.29
7.734985,-45,-45,4.21,0,-2,0,3.88,1,-0.33
7.73999,-17,-17,4.18,0,-2,0,3.51,1,-0.67
7.744995,-17,-17,4.19,0,-2,0,3.51,1,-0.680000000000001
7.75,-46,-46,4.17,-2,-2,0,3.51,1,-0.66
7.754882,-44,-44,4.17,-2,-2,0,3.51,1,-0.66
7.759887,-46,-46,4.19,-2,0,0,3.13,1,-1.06
7.764892,-51,-51,4.25,-2,0,0,3.13,1,-1.12
7.769897,-82,-82,4.23,-2,-2,0,3.5,1,-0.73
7.774902,-70,-70,4.28,-2,-2,0,3.5,1,-0.78
7.779907,-32,-32,4.15,-2,0,0,3.13,1,-1.02
7.784912,-10,-10,4.06,-2,0,0,3.13,1,-0.93
7.789917,-26,-26,4.03,-2,-2,0,3.5,1,-0.53
7.794921,-27,-27,4.05,-2,-2,0,3.5,1,-0.55
7.799926,-5,-5,3.97,0,0,0,3.12,1,-0.85
7.804931,5,5,3.89,0,0,0,3.12,1,-0.77
7.809936,-14,-14,3.82,-2,0,0,3.87,1,0.0500000000000003
7.814941,-15,-15,3.8,-2,0,0,3.87,1,0.0700000000000003
7.819946,28,28,3.81,0,0,0,3.49,1,-0.32
7.824951,23,23,3.72,0,0,0,3.49,1,-0.23
7.829956,2,2,3.75,0,2,0,3.87,1,0.12
7.83496,-7,-7,3.74,0,2,0,3.87,1,0.13
7.839965,14,14,3.77,0,0,0,4.24,1,0.47
7.84497,10,10,3.75,0,0,0,4.24,1,0.49
7.849975,38,38,3.75,0,0,0,3.87,1,0.12
7.85498,38,38,3.75,0,0,0,3.87,1,0.12
7.859985,14,14,3.76,0,0,0,3.87,1,0.11
7.86499,15,15,3.71,0,0,0,3.87,1,0.16
7.869995,20,20,3.73,0,0,0,3.87,1,0.14
7.875,17,17,3.73,0,0,0,3.87,1,0.14
7.879882,16,16,3.72,0,0,0,3.87,1,0.15
7.884887,19,19,3.69,0,0,0,3.87,1,0.18
7.889892,24,24,3.7,2,0,0,3.87,1,0.17
7.894897,22,22,3.68,2,0,0,3.87,1,0.19
7.899902,23,23,3.68,0,0,0,4.24,1,0.56
7.904907,26,26,3.65,0,0,0,4.24,1,0.59
7.909912,55,55,3.68,0,0,0,3.87,1,0.19
7.914917,50,50,3.65,0,0,0,3.87,1,0.22
7.919921,27,27,3.64,0,0,0,3.87,1,0.23
7.924926,31,31,3.61,0,0,0,3.87,1,0.26
7.929931,34,34,3.64,0,0,0,3.87,1,0.23
7.934936,27,27,3.61,0,0,0,3.87,1,0.26
7.939941,29,29,3.59,0,2,0,3.87,1,0.28
7.944946,35,35,3.51,0,2,0,3.87,1,0.36
7.949951,42,42,3.55,2,2,0,4.24,1,0.69
7.954956,35,35,3.54,2,2,0,4.24,1,0.7
7.95996,59,59,3.53,2,0,0,4.62,1,1.09
7.964965,64,64,3.43,2,0,0,4.62,1,1.19
7.96997,101,101,3.45,2,2,0,4.25,1,0.8
7.974975,93,93,3.4,2,2,0,4.25,1,0.85
7.97998,61,61,3.45,0,0,0,4.62,1,1.17
7.984985,51,51,3.44,0,0,0,4.62,1,1.18
7.98999,74,74,3.37,2,4,0,3.88,1,0.51
7.994995,75,75,3.33,2,4,0,3.88,1,0.55
8,9,9,3.5,2,2,0,5,1,1.5
8.004882,-25,-25,3.62,2,2,0,5,1,1.38
8.009887,38,38,3.73,0,2,0,4.63,1,0.9
8.014892,42,42,3.7,0,2,0,4.63,1,0.93
8.019897,36,36,3.63,0,0,0,4.26,1,0.63
8.024902,54,54,3.66,0,0,0,4.26,1,0.6
8.029907,21,21,3.74,2,2,0,3.88,1,0.14
8.034912,6,6,3.72,2,2,0,3.88,1,0.16
8.039917,-21,-21,3.81,2,2,0,4.63,1,0.82
8.044921,-27,-27,3.87,2,2,0,4.63,1,0.76
8.049926,21,21,3.89,0,0,0,4.63,1,0.74
8.054931,28,28,3.92,0,0,0,4.63,1,0.71
8.059936,41,41,3.86,0,0,0,3.89,1,0.0300000000000002
8.064941,56,56,3.73,0,0,0,3.89,1,0.16
8.069946,15,15,3.8,2,2,0,3.89,1,0.0900000000000003
8.074951,-1,-1,3.79,2,2,0,3.89,1,0.1
8.079956,-14,-14,3.87,0,0,0,4.64,1,0.77
8.08496,-27,-27,3.98,0,0,0,4.64,1,0.66
8.089965,19,19,3.91,0,0,0,3.89,1,-0.02
8.09497,35,35,3.93,0,0,0,3.89,1,-0.04
8.099975,-11,-11,3.94,0,0,0,3.89,1,-0.0499999999999998
8.10498,-13,-13,3.95,0,0,0,3.89,1,-0.0600000000000001
8.109985,-17,-17,3.97,0,0,0,3.89,1,-0.0800000000000001
8.11499,-19,-19,3.98,0,0,0,3.89,1,-0.0899999999999999
8.119995,-19,-19,3.95,0,0,0,3.89,1,-0.0600000000000001
8.125,-18,-18,4,0,0,0,3.89,1,-0.11
8.129882,-23,-23,3.99,0,0,0,3.89,1,-0.1
8.134887,-23,-23,4.02,0,0,0,3.89,1,-0.129999999999999
8.139892,-26,-26,4.04,0,0,0,3.89,1,-0.15
8.144897,-32,-32,4.07,0,0,0,3.89,1,-0.18
8.149902,-36,-36,4.05,-2,0,0,3.89,1,-0.16
8.154907,-31,-31,4.09,-2,0,0,3.89,1,-0.2
8.159912,-33,-33,4.09,-2,-2,0,3.52,1,-0.57
8.164917,-39,-39,4.17,-2,-2,0,3.52,1,-0.65
8.169921,-73,-73,4.14,0,0,0,3.14,1,-1
8.174926,-66,-66,4.18,0,0,0,3.14,1,-1.04
8.179931,-94,-94,4.21,0,0,0,3.89,1,-0.32
8.184936,-101,-101,4.3,0,0,0,3.89,1,-0.41
8.189941,-58,-58,4.24,-2,-2,0,3.89,1,-0.35
8.194946,-49,-49,4.3,-2,-2,0,3.89,1,-0.41
8.199951,-46,-46,4.24,-2,-2,0,3.14,1,-1.1
8.204956,-44,-44,4.36,-2,-2,0,3.14,1,-1.22
8.20996,-110,-110,4.39,-2,-2,0,3.14,1,-1.25
8.214965,-106,-106,4.42,-2,-2,0,3.14,1,-1.28
8.21997,-90,-90,4.34,-2,-2,0,3.14,1,-1.2
8.224975,-66,-66,4.27,-2,-2,0,3.14,1,-1.13
8.22998,-48,-48,4.16,-2,-4,0,3.13,1,-1.03
8.234985,-33,-33,4.25,-2,-4,0,3.13,1,-1.12
8.23999,-38,-38,4.13,-2,-2,0,2.76,1,-1.37
8.244995,-25,-25,4.08,-2,-2,0,2.76,1,-1.32
8.25,-38,-38,3.95,-2,-4,0,3.13,1,-0.82
8.254882,-22,-22,3.86,-2,-4,0,3.13,1,-0.73
8.259887,10,10,3.76,-2,-2,0,2.75,1,-1.01
8.264892,13,13,3.69,-2,-2,0,2.75,1,-0.94
8.269897,-17,-17,3.64,-2,-2,0,3.12,1,-0.52
8.274902,-24,-24,3.59,-2,-2,0,3.12,1,-0.47
8.279907,-3,-3,3.58,0,0,0,3.12,1,-0.46
8.284912,-10,-10,3.58,0,0,0,3.12,1,-0.46
8.289917,-19,-19,3.56,0,0,0,3.86,1,0.3
8.294921,-24,-24,3.58,0,0,0,3.86,1,0.28
8.299926,24,24,3.58,0,0,0,3.86,1,0.28
8.304931,20,20,3.52,0,0,0,3.86,1,0.34
8.309936,21,21,3.61,0,2,0,3.86,1,0.25
8.314941,8,8,3.63,0,2,0,3.86,1,0.23
8.319946,1,1,3.68,0,0,0,4.24,1,0.56
8.324951,0,0,3.71,0,0,0,4.24,1,0.53
8.329956,28,28,3.69,0,0,0,3.87,1,0.18
8.33496,33,33,3.71,0,0,0,3.87,1,0.16
8.339965,7,7,3.74,0,0,0,3.87,1,0.13
8.34497,5,5,3.73,0,0,0,3.87,1,0.14
8.349975,7,7,3.77,0,0,0,3.87,1,0.1
8.35498,6,6,3.77,0,0,0,3.87,1,0.1
8.359985,7,7,3.77,0,0,0,3.87,1,0.1
8.36499,10,10,3.77,0,0,0,3.87,1,0.1
8.369995,12,12,3.77,0,0,0,3.87,1,0.1
8.375,11,11,3.76,0,0,0,3.87,1,0.11
8.379882,13,13,3.77,0,0,0,3.87,1,0.1
8.384887,15,15,3.76,0,0,0,3.87,1,0.11
8.389892,17,17,3.78,0,0,0,3.87,1,0.0900000000000003
8.394897,16,16,3.76,0,0,0,3.87,1,0.11
8.399902,19,19,3.75,0,0,0,3.87,1,0.12
8.404907,23,23,3.7,0,0,0,3.87,1,0.17
8.409912,26,26,3.74,0,0,0,3.87,1,0.13
8.414917,21,21,3.71,0,0,0,3.87,1,0.16
8.419921,25,25,3.69,0,0,0,3.87,1,0.18
8.424926,31,31,3.63,0,0,0,3.87,1,0.24
8.429931,36,36,3.67,0,0,0,3.87,1,0.2
8.434936,30,30,3.64,0,0,0,3.87,1,0.23
8.439941,33,33,3.62,0,0,0,3.87,1,0.25
8.444946,40,40,3.55,0,0,0,3.87,1,0.32
8.449951,46,46,3.59,0,0,0,3.87,1,0.28
8.454956,39,39,3.55,0,0,0,3.87,1,0.32
8.45996,42,42,3.54,2,0,0,3.87,1,0.33
8.464965,48,48,3.47,2,0,0,3.87,1,0.4
8.46997,56,56,3.51,2,2,0,4.24,1,0.73
8.474975,47,47,3.47,2,2,0,4.24,1,0.77
8.47998,74,74,3.47,2,0,0,4.61,1,1.14
8.484985,80,80,3.39,2,0,0,4.61,1,1.22
8.48999,116,116,3.42,2,2,0,4.24,1,0.82
8.494995,106,106,3.32,2,2,0,4.24,1,0.92
8.5,78,78,3.35,2,2,0,4.62,1,1.27
8.504882,66,66,3.34,2,2,0,4.62,1,1.28
8.509887,78,78,3.39,2,2,0,4.62,1,1.23
8.514892,58,58,3.42,2,2,0,4.62,1,1.2
8.519897,37,37,3.59,4,2,0,4.62,1,1.03
8.524902,11,11,3.67,4,2,0,4.62,1,0.95
8.529907,5,5,3.7,2,4,0,5,1,1.3
8.534912,12,12,3.73,2,4,0,5,1,1.27
8.539917,38,38,3.88,2,2,0,5,1,1.12
8.544921,20,20,3.95,2,2,0,5,1,1.05
8.549926,17,17,3.97,2,2,0,4.63,1,0.66
8.554931,25,25,3.9,2,2,0,4.63,1,0.73
8.559936,8,8,4.04,2,0,0,4.63,1,0.59
8.564941,-11,-11,4.15,2,0,0,4.63,1,0.48
8.569946,-22,-22,4.19,0,2,0,4.26,1,0.0699999999999994
8.574951,-13,-13,4.19,0,2,0,4.26,1,0.0699999999999994
8.579956,-28,-28,4.21,2,0,0,4.26,1,0.0499999999999998
8.58496,-30,-30,4.31,2,0,0,4.26,1,-0.0499999999999998
8.589965,-39,-39,4.36,0,0,0,4.27,1,-0.0900000000000007
8.59497,-33,-33,4.39,0,0,0,4.27,1,-0.12
8.599975,-17,-17,4.28,0,0,0,3.89,1,-0.39
8.60498,6,6,4.23,0,0,0,3.89,1,-0.34
8.609985,-16,-16,4.24,0,0,0,3.89,1,-0.35
8.61499,-23,-23,4.26,0,0,0,3.89,1,-0.37
8.619995,-29,-29,4.23,0,0,0,3.89,1,-0.34
8.625,-26,-26,4.26,0,0,0,3.89,1,-0.37
8.629882,-28,-28,4.2,-2,-2,0,3.89,1,-0.31
8.634887,-24,-24,4.23,-2,-2,0,3.89,1,-0.34
8.639892,-30,-30,4.24,0,0,0,3.14,1,-1.1
8.644897,-37,-37,4.28,0,0,0,3.14,1,-1.14
8.649902,-94,-94,4.24,0,0,0,3.89,1,-0.35
8.654907,-87,-87,4.27,0,0,0,3.89,1,-0.379999999999999
8.659912,-39,-39,4.27,0,0,0,3.89,1,-0.379999999999999
8.664917,-45,-45,4.32,0,0,0,3.89,1,-0.43
8.669921,-51,-51,4.29,-2,-2,0,3.89,1,-0.4
8.674926,-46,-46,4.35,-2,-2,0,3.89,1,-0.46
8.679931,-51,-51,4.35,-2,-2,0,3.14,1,-1.21
8.684936,-54,-54,4.39,-2,-2,0,3.14,1,-1.25
8.689941,-109,-109,4.32,-2,-2,0,3.14,1,-1.18
8.694946,-101,-101,4.43,-2,-2,0,3.14,1,-1.29
8.699951,-112,-112,4.52,-2,-2,0,3.14,1,-1.38
8.704956,-123,-123,4.56,-2,-2,0,3.14,1,-1.42
8.70996,-115,-115,4.62,-2,-2,0,3.14,1,-1.48
8.714965,-101,-101,4.61,-2,-2,0,3.14,1,-1.47
8.71997,-75,-75,4.37,-2,-2,0,3.13,1,-1.24
8.724975,-37,-37,4.29,-2,-2,0,3.13,1,-1.16
8.72998,-26,-26,4.25,-4,-4,0,3.13,1,-1.12
8.734985,-29,-29,4.28,-4,-4,0,3.13,1,-1.15
8.73999,-31,-31,4.17,-2,-4,0,2.38,1,-1.79
8.744995,-12,-12,4.08,-2,-4,0,2.38,1,-1.7
8.75,-53,-53,3.97,-4,-4,0,2.75,1,-1.22
8.754882,-45,-45,3.96,-4,-4,0,2.75,1,-1.21
8.759887,-27,-27,3.89,-2,-2,0,2.37,1,-1.52
8.764892,-27,-27,3.84,-2,-2,0,2.37,1,-1.47
8.769897,-52,-52,3.77,-2,-4,0,3.11,1,-0.66
8.774902,-51,-51,3.77,-2,-4,0,3.11,1,-0.66
8.779907,-1,-1,3.68,-2,-2,0,2.74,1,-0.94
8.784912,7,7,3.58,-2,-2,0,2.74,1,-0.84
8.789917,-13,-13,3.55,-2,0,0,3.11,1,-0.44
8.794921,-20,-20,3.53,-2,0,0,3.11,1,-0.42
8.799926,-4,-4,3.52,0,0,0,3.48,1,-0.04
8.804931,-7,-7,3.5,0,0,0,3.48,1,-0.02
8.809936,19,19,3.45,-2,0,0,3.85,1,0.4
8.814941,20,20,3.45,-2,0,0,3.85,1,0.4
8.819946,40,40,3.46,0,-2,0,3.48,1,0.02
8.824951,34,34,3.44,0,-2,0,3.48,1,0.04
8.829956,5,5,3.52,0,2,0,3.48,1,-0.04
8.83496,-8,-8,3.51,0,2,0,3.48,1,-0.0299999999999998
8.839965,-11,-11,3.57,0,2,0,4.22,1,0.65
8.84497,-11,-11,3.58,0,2,0,4.22,1,0.64
8.849975,43,43,3.52,0,0,0,4.23,1,0.71
8.85498,52,52,3.55,0,0,0,4.23,1,0.680000000000001
8.859985,51,51,3.58,0,0,0,3.85,1,0.27
8.86499,48,48,3.48,0,0,0,3.85,1,0.37
8.869995,33,33,3.59,2,2,0,3.85,1,0.26
8.875,22,22,3.55,2,2,0,3.85,1,0.3
8.879882,25,25,3.54,2,2,0,4.6,1,1.06
8.884887,34,34,3.51,2,2,0,4.6,1,1.09
8.889892,91,91,3.53,2,2,0,4.6,1,1.07
8.894897,87,87,3.52,2,2,0,4.6,1,1.08
8.899902,87,87,3.53,0,2,0,4.61,1,1.08
8.904907,91,91,3.46,0,2,0,4.61,1,1.15
8.909912,100,100,3.55,2,2,0,4.23,1,0.680000000000001
8.914917,90,90,3.41,2,2,0,4.23,1,0.82
8.919921,72,72,3.48,2,2,0,4.61,1,1.13
8.924926,62,62,3.44,2,2,0,4.61,1,1.17
8.929931,85,85,3.35,4,2,0,4.61,1,1.26
8.934936,80,80,3.38,4,2,0,4.61,1,1.23
8.939941,51,51,3.6,2,2,0,4.99,1,1.39
8.944946,9,9,3.7,2,2,0,4.99,1,1.29
8.949951,26,26,3.84,4,2,0,4.62,1,0.78
8.954956,24,24,3.81,4,2,0,4.62,1,0.81
8.95996,10,10,3.89,2,2,0,4.99,1,1.1
8.964965,2,2,4.02,2,2,0,4.99,1,0.970000000000001
8.96997,10,10,4.16,2,2,0,4.62,1,0.46
8.974975,4,4,4.19,2,2,0,4.62,1,0.43
8.97998,-8,-8,4.17,2,2,0,4.63,1,0.46
8.984985,9,9,4.22,2,2,0,4.63,1,0.41
8.98999,9,9,4.26,2,0,0,4.63,1,0.37
8.994995,8,8,4.31,2,0,0,4.63,1,0.32
9,14,14,4.28,0,0,0,4.26,1,-0.0200000000000005
9.004882,31,31,4.2,0,0,0,4.26,1,0.0599999999999996
9.009887,19,19,4.22,2,0,0,3.88,1,-0.34
9.014892,15,15,4.2,2,0,0,3.88,1,-0.32
9.019897,-14,-14,4.2,0,0,0,4.26,1,0.0599999999999996
9.024902,-10,-10,4.18,0,0,0,4.26,1,0.0800000000000001
9.029907,23,23,4.1,0,0,0,3.89,1,-0.21
9.034912,35,35,4.08,0,0,0,3.89,1,-0.19
9.039917,11,11,4.05,0,0,0,3.89,1,-0.16
9.044921,10,10,3.99,0,0,0,3.89,1,-0.1
9.049926,12,12,4.01,0,0,0,3.89,1,-0.12
9.054931,7,7,3.97,0,0,0,3.89,1,-0.0800000000000001
9.059936,7,7,3.93,0,0,0,3.89,1,-0.04
9.064941,10,10,3.92,0,0,0,3.89,1,-0.0299999999999998
9.069946,10,10,3.9,0,0,0,3.89,1,-0.00999999999999979
9.074951,9,9,3.88,0,0,0,3.89,1,0.0100000000000002
9.079956,10,10,3.87,0,0,0,3.89,1,0.02
9.08496,9,9,3.84,0,0,0,3.89,1,0.0500000000000003
9.089965,11,11,3.83,0,0,0,3.89,1,0.0600000000000001
9.09497,9,9,3.82,0,0,0,3.89,1,0.0700000000000003
9.099975,8,8,3.82,0,0,0,3.89,1,0.0700000000000003
9.10498,7,7,3.8,0,0,0,3.89,1,0.0900000000000003
9.109985,8,8,3.8,0,0,0,3.89,1,0.0900000000000003
9.11499,7,7,3.78,0,0,0,3.89,1,0.11
9.119995,8,8,3.78,0,0,0,3.89,1,0.11
9.125,6,6,3.77,0,0,0,3.89,1,0.12
9.129882,5,5,3.79,0,0,0,3.89,1,0.1
