I0,I1,I2,I3,I4,I5,I6,I7,I8
1664.891968,0.000000,0.000000,-60.250000,0.000000,0.000000,20.000000,-7.480000,0.000000
1664.896973,0.000000,0.000000,-60.250000,0.000000,0.000000,20.000000,-7.480000,0.000000
1664.901978,0.000000,0.000000,-60.259998,0.000000,0.000000,20.000000,-7.480000,0.000000
1664.906982,0.000000,0.000000,-60.270000,0.000000,0.000000,20.000000,-7.480000,0.000000
1664.911987,0.000000,0.000000,-60.270000,0.000000,0.000000,20.000000,-7.480000,0.000000
1664.916992,0.000000,0.000000,-60.279999,0.000000,0.000000,20.000000,-7.480000,0.000000
1664.921997,0.000000,0.000000,-60.290001,0.000000,0.000000,20.000000,-7.480000,0.000000
1664.927002,0.000000,0.000000,-60.290001,0.000000,0.000000,20.000000,-7.480000,0.000000
1664.932007,0.000000,0.000000,-60.299999,0.000000,0.000000,20.000000,-7.480000,0.000000
1664.937012,0.000000,0.000000,-60.310001,0.000000,0.000000,20.000000,-7.480000,0.000000
1664.942017,0.000000,0.000000,-60.310001,0.000000,0.000000,20.000000,-7.480000,0.000000
1664.947021,0.000000,0.000000,-60.320000,0.000000,0.000000,20.000000,-7.480000,0.000000
1664.952026,0.000000,0.000000,-60.330002,0.000000,0.000000,20.000000,-7.480000,0.000000
1664.957031,0.000000,0.000000,-60.330002,0.000000,0.000000,20.000000,-7.480000,0.000000
1664.962036,0.000000,0.000000,-60.340000,0.000000,0.000000,20.000000,-7.480000,0.000000
1664.967041,0.000000,0.000000,-60.340000,0.000000,0.000000,20.000000,-7.480000,0.000000
1664.972046,0.000000,0.000000,-60.349998,0.000000,0.000000,20.000000,-7.480000,0.000000
1664.977051,0.000000,0.000000,-60.360001,0.000000,0.000000,20.000000,-7.480000,0.000000
1664.982056,0.000000,0.000000,-60.360001,0.000000,0.000000,20.000000,-7.480000,0.000000
1664.987061,0.000000,0.000000,-60.369999,0.000000,0.000000,20.000000,-7.480000,0.000000
1664.991943,0.000000,0.000000,-60.369999,0.000000,0.000000,20.000000,-7.480000,0.000000
1664.996948,0.000000,0.000000,-60.369999,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.001953,0.000000,0.000000,-60.380001,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.006958,0.000000,0.000000,-60.389999,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.011963,0.000000,0.000000,-60.400002,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.016968,0.000000,0.000000,-60.410000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.021973,0.000000,0.000000,-60.410000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.026978,0.000000,0.000000,-60.419998,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.031982,0.000000,0.000000,-60.419998,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.036987,0.000000,0.000000,-60.430000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.041992,0.000000,0.000000,-60.430000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.046997,0.000000,0.000000,-60.430000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.052002,0.000000,0.000000,-60.439999,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.057007,0.000000,0.000000,-60.450001,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.062012,0.000000,0.000000,-60.450001,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.067017,0.000000,0.000000,-60.459999,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.072021,0.000000,0.000000,-60.459999,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.077026,0.000000,0.000000,-60.459999,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.082031,0.000000,0.000000,-60.459999,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.087036,0.000000,0.000000,-60.459999,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.092041,0.000000,0.000000,-60.470001,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.097046,0.000000,0.000000,-60.470001,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.102051,0.000000,0.000000,-60.470001,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.107056,0.000000,0.000000,-60.480000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.112061,0.000000,0.000000,-60.480000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.116943,0.000000,0.000000,-60.480000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.121948,0.000000,0.000000,-60.480000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.126953,0.000000,0.000000,-60.480000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.131958,0.000000,0.000000,-60.490002,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.136963,0.000000,0.000000,-60.490002,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.141968,0.000000,0.000000,-60.490002,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.146973,0.000000,0.000000,-60.490002,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.151978,0.000000,0.000000,-60.500000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.156982,0.000000,0.000000,-60.500000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.161987,0.000000,0.000000,-60.509998,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.166992,0.000000,0.000000,-60.509998,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.171997,0.000000,0.000000,-60.509998,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.177002,0.000000,0.000000,-60.520000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.182007,0.000000,0.000000,-60.520000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.187012,0.000000,0.000000,-60.520000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.192017,0.000000,0.000000,-60.520000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.197021,0.000000,0.000000,-60.529999,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.202026,0.000000,0.000000,-60.529999,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.207031,0.000000,0.000000,-60.529999,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.212036,0.000000,0.000000,-60.540001,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.217041,0.000000,0.000000,-60.540001,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.222046,0.000000,0.000000,-60.540001,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.227051,0.000000,0.000000,-60.540001,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.232056,0.000000,0.000000,-60.549999,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.237061,0.000000,0.000000,-60.549999,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.241943,0.000000,0.000000,-60.560001,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.246948,0.000000,0.000000,-60.560001,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.251953,0.000000,0.000000,-60.560001,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.256958,0.000000,0.000000,-60.560001,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.261963,0.000000,0.000000,-60.560001,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.266968,0.000000,0.000000,-60.570000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.271973,0.000000,0.000000,-60.570000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.276978,0.000000,0.000000,-60.570000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.281982,0.000000,0.000000,-60.570000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.286987,0.000000,0.000000,-60.570000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.291992,0.000000,0.000000,-60.560001,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.296997,0.000000,0.000000,-60.560001,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.302002,0.000000,0.000000,-60.570000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.307007,0.000000,0.000000,-60.570000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.312012,0.000000,0.000000,-60.570000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.317017,0.000000,0.000000,-60.570000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.322021,0.000000,0.000000,-60.580002,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.327026,0.000000,0.000000,-60.580002,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.332031,0.000000,0.000000,-60.580002,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.337036,0.000000,0.000000,-60.580002,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.342041,0.000000,0.000000,-60.590000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.347046,0.000000,0.000000,-60.599998,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.352051,0.000000,0.000000,-60.590000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.357056,0.000000,0.000000,-60.599998,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.362061,0.000000,0.000000,-60.599998,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.366943,0.000000,0.000000,-60.599998,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.371948,0.000000,0.000000,-60.599998,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.376953,0.000000,0.000000,-60.610001,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.381958,0.000000,0.000000,-60.599998,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.386963,0.000000,0.000000,-60.610001,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.391968,0.000000,0.000000,-60.610001,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.396973,0.000000,0.000000,-60.610001,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.401978,0.000000,0.000000,-60.610001,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.406982,0.000000,0.000000,-60.610001,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.411987,0.000000,0.000000,-60.619999,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.416992,0.000000,0.000000,-60.630001,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.421997,0.000000,0.000000,-60.630001,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.427002,0.000000,0.000000,-60.630001,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.432007,0.000000,0.000000,-60.619999,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.437012,0.000000,0.000000,-60.630001,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.442017,0.000000,0.000000,-60.630001,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.447021,0.000000,0.000000,-60.639999,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.452026,0.000000,0.000000,-60.630001,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.457031,0.000000,0.000000,-60.630001,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.462036,0.000000,0.000000,-60.639999,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.467041,0.000000,0.000000,-60.639999,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.472046,0.000000,0.000000,-60.639999,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.477051,0.000000,0.000000,-60.639999,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.482056,0.000000,0.000000,-60.630001,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.487061,0.000000,0.000000,-60.630001,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.491943,0.000000,0.000000,-60.630001,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.496948,0.000000,0.000000,-60.630001,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.501953,0.000000,0.000000,-60.639999,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.506958,0.000000,0.000000,-60.639999,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.511963,0.000000,0.000000,-60.639999,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.516968,0.000000,0.000000,-60.650002,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.521973,0.000000,0.000000,-60.650002,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.526978,0.000000,0.000000,-60.650002,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.531982,0.000000,0.000000,-60.650002,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.536987,0.000000,0.000000,-60.650002,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.541992,0.000000,0.000000,-60.660000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.546997,0.000000,0.000000,-60.660000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.552002,0.000000,0.000000,-60.660000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.557007,0.000000,0.000000,-60.660000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.562012,0.000000,0.000000,-60.660000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.567017,0.000000,0.000000,-60.660000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.572021,0.000000,0.000000,-60.660000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.577026,0.000000,0.000000,-60.669998,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.582031,0.000000,0.000000,-60.669998,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.587036,0.000000,0.000000,-60.669998,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.592041,0.000000,0.000000,-60.669998,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.597046,0.000000,0.000000,-60.680000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.602051,0.000000,0.000000,-60.680000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.607056,0.000000,0.000000,-60.680000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.612061,0.000000,0.000000,-60.680000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.616943,0.000000,0.000000,-60.680000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.621948,0.000000,0.000000,-60.680000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.626953,0.000000,0.000000,-60.680000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.631958,0.000000,0.000000,-60.680000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.636963,0.000000,0.000000,-60.680000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.641968,0.000000,0.000000,-60.680000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.646973,0.000000,0.000000,-60.680000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.651978,0.000000,0.000000,-60.680000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.656982,0.000000,0.000000,-60.680000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.661987,0.000000,0.000000,-60.680000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.666992,0.000000,0.000000,-60.680000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.671997,0.000000,0.000000,-60.689999,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.677002,0.000000,0.000000,-60.689999,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.682007,0.000000,0.000000,-60.689999,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.687012,0.000000,0.000000,-60.700001,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.692017,0.000000,0.000000,-60.700001,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.697021,0.000000,0.000000,-60.700001,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.702026,0.000000,0.000000,-60.700001,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.707031,0.000000,0.000000,-60.709999,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.712036,0.000000,0.000000,-60.709999,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.717041,0.000000,0.000000,-60.709999,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.722046,0.000000,0.000000,-60.709999,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.727051,0.000000,0.000000,-60.709999,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.732056,0.000000,0.000000,-60.709999,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.737061,0.000000,0.000000,-60.709999,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.741943,0.000000,0.000000,-60.720001,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.746948,0.000000,0.000000,-60.720001,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.751953,0.000000,0.000000,-60.720001,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.756958,0.000000,0.000000,-60.720001,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.761963,0.000000,0.000000,-60.720001,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.766968,0.000000,0.000000,-60.720001,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.771973,0.000000,0.000000,-60.720001,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.776978,0.000000,0.000000,-60.720001,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.781982,0.000000,0.000000,-60.720001,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.786987,0.000000,0.000000,-60.730000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.791992,0.000000,0.000000,-60.730000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.796997,0.000000,0.000000,-60.730000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.802002,0.000000,0.000000,-60.740002,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.807007,0.000000,0.000000,-60.740002,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.812012,0.000000,0.000000,-60.740002,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.817017,0.000000,0.000000,-60.740002,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.822021,0.000000,0.000000,-60.740002,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.827026,0.000000,0.000000,-60.740002,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.832031,0.000000,0.000000,-60.740002,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.837036,0.000000,0.000000,-60.750000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.842041,0.000000,0.000000,-60.750000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.847046,0.000000,0.000000,-60.750000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.852051,0.000000,0.000000,-60.750000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.857056,0.000000,0.000000,-60.750000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.862061,0.000000,0.000000,-60.750000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.866943,0.000000,0.000000,-60.750000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.871948,0.000000,0.000000,-60.750000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.876953,0.000000,0.000000,-60.750000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.881958,0.000000,0.000000,-60.759998,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.886963,0.000000,0.000000,-60.759998,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.891968,0.000000,0.000000,-60.750000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.896973,0.000000,0.000000,-60.750000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.901978,0.000000,0.000000,-60.759998,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.906982,0.000000,0.000000,-60.759998,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.911987,0.000000,0.000000,-60.759998,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.916992,0.000000,0.000000,-60.759998,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.921997,0.000000,0.000000,-60.759998,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.927002,0.000000,0.000000,-60.759998,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.932007,0.000000,0.000000,-60.759998,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.937012,0.000000,0.000000,-60.770000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.942017,0.000000,0.000000,-60.770000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.947021,0.000000,0.000000,-60.770000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.952026,0.000000,0.000000,-60.770000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.957031,0.000000,0.000000,-60.770000,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.962036,0.000000,0.000000,-60.759998,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.967041,0.000000,0.000000,-60.759998,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.972046,0.000000,0.000000,-60.759998,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.977051,0.000000,0.000000,-60.759998,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.982056,0.000000,0.000000,-60.759998,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.987061,0.000000,0.000000,-60.759998,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.991943,0.000000,0.000000,-60.759998,0.000000,0.000000,20.000000,-7.480000,0.000000
1665.996948,0.000000,0.000000,-60.770000,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.001953,0.000000,0.000000,-60.770000,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.006958,0.000000,0.000000,-60.770000,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.011963,0.000000,0.000000,-60.770000,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.016968,0.000000,0.000000,-60.770000,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.021973,0.000000,0.000000,-60.770000,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.026978,0.000000,0.000000,-60.770000,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.031982,0.000000,0.000000,-60.779999,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.036987,0.000000,0.000000,-60.779999,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.041992,0.000000,0.000000,-60.770000,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.046997,0.000000,0.000000,-60.779999,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.052002,0.000000,0.000000,-60.779999,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.057007,0.000000,0.000000,-60.770000,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.062012,0.000000,0.000000,-60.770000,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.067017,0.000000,0.000000,-60.779999,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.072021,0.000000,0.000000,-60.779999,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.077026,0.000000,0.000000,-60.779999,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.082031,0.000000,0.000000,-60.779999,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.087036,0.000000,0.000000,-60.770000,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.092041,0.000000,0.000000,-60.770000,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.097046,0.000000,0.000000,-60.779999,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.102051,0.000000,0.000000,-60.779999,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.107056,0.000000,0.000000,-60.779999,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.112061,0.000000,0.000000,-60.779999,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.116943,0.000000,0.000000,-60.770000,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.121948,0.000000,0.000000,-60.770000,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.126953,0.000000,0.000000,-60.770000,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.131958,0.000000,0.000000,-60.779999,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.136963,0.000000,0.000000,-60.779999,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.141968,0.000000,0.000000,-60.779999,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.146973,0.000000,0.000000,-60.779999,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.151978,0.000000,0.000000,-60.779999,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.156982,0.000000,0.000000,-60.779999,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.161987,0.000000,0.000000,-60.790001,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.166992,0.000000,0.000000,-60.790001,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.171997,0.000000,0.000000,-60.790001,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.177002,0.000000,0.000000,-60.790001,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.182007,0.000000,0.000000,-60.790001,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.187012,0.000000,0.000000,-60.790001,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.192017,0.000000,0.000000,-60.790001,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.197021,0.000000,0.000000,-60.790001,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.202026,0.000000,0.000000,-60.790001,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.207031,0.000000,0.000000,-60.790001,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.212036,0.000000,0.000000,-60.790001,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.217041,0.000000,0.000000,-60.790001,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.222046,0.000000,0.000000,-60.790001,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.227051,0.000000,0.000000,-60.790001,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.232056,0.000000,0.000000,-60.790001,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.237061,0.000000,0.000000,-60.790001,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.241943,0.000000,0.000000,-60.790001,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.246948,0.000000,0.000000,-60.790001,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.251953,0.000000,0.000000,-60.790001,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.256958,0.000000,0.000000,-60.790001,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.261963,0.000000,0.000000,-60.790001,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.266968,0.000000,0.000000,-60.790001,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.271973,0.000000,0.000000,-60.790001,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.276978,0.000000,0.000000,-60.790001,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.281982,0.000000,0.000000,-60.790001,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.286987,0.000000,0.000000,-60.790001,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.291992,0.000000,0.000000,-60.790001,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.296997,0.000000,0.000000,-60.779999,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.302002,0.000000,0.000000,-60.790001,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.307007,0.000000,0.000000,-60.790001,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.312012,0.000000,0.000000,-60.790001,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.317017,0.000000,0.000000,-60.790001,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.322021,0.000000,0.000000,-60.779999,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.327026,0.000000,0.000000,-60.779999,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.332031,0.000000,0.000000,-60.779999,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.337036,0.000000,0.000000,-60.790001,0.000000,0.000000,20.000000,-7.480000,0.000000
1666.342041,0.000000,0.000000,-60.779999,0.000000,0.000000,20.000000,-7.480000,0.000000
