time,pwma,pwmb,pitch,motor_a_speed,motor_b_speed,target_speed,target_angle,running_success_flag,angle_error,e,ec
33.049995,6,6,-0.42,-8,-10,0,0,1,0,0.04,0.01
33.055,32,32,-0.6,-6,-6,0,0,1,0,0.06,0
33.060005,45,45,-0.85,-6,-6,0,0,1,0,0.08,0
33.064995,64,64,-1.02,-4,-6,0,0,1,0,0.1,0
33.07,77,77,-1.22,-4,-6,0,0,1,0,0.12,0
33.075004,91,91,-1.38,-4,-4,0,0,1,0,0.14,0
33.079994,103,103,-1.51,-4,-4,0,0,1,0,0.15,0
33.084999,111,111,-1.64,-2,-2,0,0,1,0,0.16,0
33.090004,120,120,-1.59,-2,-2,0,0,1,0,0.16,0
33.094993,117,117,-1.59,-2,-2,0,0,1,0,0.16,0
33.099998,117,117,-1.66,-2,-2,0,0,1,0,0.17,0
33.105003,122,122,-1.61,0,0,0,0,1,0,0.16,0
33.109993,118,118,-1.45,0,0,0,0,1,0,0.15,0
33.114998,107,107,-1.32,0,2,0,0,1,0,0.13,0
33.120003,97,97,-1.24,0,2,0,0,1,0,0.12,0
33.125007,92,92,-1.2,2,2,0,0,1,0,0.12,0
33.129997,89,89,-0.92,2,2,0,0,1,0,0.09,0
33.135002,68,68,-0.73,4,2,0,0,1,0,0.07,0
33.140007,54,54,-0.45,4,2,0,0,1,0,0.04,0
33.144996,33,33,-0.36,4,2,0,0,1,0,0.04,0
33.150001,27,27,-0.1,4,2,0,0,1,0,0.01,0
33.155006,6,6,0.1,2,2,0,0,1,0,-0.01,0
33.159996,-8,-8,0.38,2,2,0,0,1,0,-0.04,0
33.165001,-31,-31,0.52,2,4,0,0,1,0,-0.05,0
33.170006,-41,-41,0.66,2,4,0,0,1,0,-0.07,0
33.174995,-52,-52,0.77,2,2,0,0,1,0,-0.08,0
33.18,-60,-60,0.92,2,2,0,0,1,0,-0.09,0
33.185005,-72,-72,1,2,0,0,0,1,0,-0.1,0
33.189995,-78,-78,1.04,2,0,0,0,1,0,-0.1,0
33.195,-81,-81,1.01,0,0,0,0,1,0,-0.1,0
33.200004,-78,-78,0.99,0,0,0,0,1,0,-0.1,0
33.204994,-77,-77,0.93,-2,-2,0,0,1,0,-0.09,0
33.209999,-72,-72,0.84,-2,-2,0,0,1,0,-0.08,0
33.215004,-65,-65,0.9,0,-2,0,0,1,0,-0.09,0
33.219993,-70,-70,0.81,0,-2,0,0,1,0,-0.08,0
33.224998,-63,-63,0.85,-2,-2,0,0,1,0,-0.09,0
33.230003,-67,-67,0.79,-2,-2,0,0,1,0,-0.08,0
33.234993,-61,-61,0.78,-2,-4,0,0,1,0,-0.08,0
33.239998,-61,-61,0.64,-2,-4,0,0,1,0,-0.06,0
33.245003,-50,-50,0.58,-2,-2,0,0,1,0,-0.06,0
33.250007,-45,-45,0.4,-2,-2,0,0,1,0,-0.04,0
33.254997,-31,-31,0.31,-2,-2,0,0,1,0,-0.03,0
33.260002,-25,-25,0.13,-2,-2,0,0,1,0,-0.01,0
33.265007,-10,-10,-0.01,-2,-2,0,0,1,0,0,0
33.269996,1,1,-0.25,-2,-2,0,0,1,0,0.03,0
33.275001,20,20,-0.41,-2,-2,0,0,1,0,0.04,0
33.280006,31,31,-0.63,-2,-2,0,0,1,0,0.06,0
33.284996,48,48,-0.81,0,-2,0,0,1,0,0.08,0
33.290001,61,61,-0.99,0,-2,0,0,1,0,0.1,0
33.295006,74,74,-1.17,0,0,0,0,1,0,0.12,0
33.299995,87,87,-1.33,0,0,0,0,1,0,0.13,0
33.305,99,99,-1.44,0,0,0,0,1,0,0.14,0
33.310005,107,107,-1.51,0,0,0,0,1,0,0.15,0
33.314995,111,111,-1.7,0,0,0,0,1,0,0.17,0
33.32,125,125,-1.76,0,0,0,0,1,0,0.18,0
33.325004,129,129,-1.84,4,2,0,0,1,0,0.18,0
33.329994,134,134,-1.93,4,2,0,0,1,0,0.19,0
33.334999,140,140,-2.08,2,2,0,0,1,0,0.21,0
33.340004,151,151,-2.31,2,2,0,0,1,0,0.23,0
33.344993,166,166,-2.53,4,4,0,0,1,0,0.25,0
33.349998,181,181,-2.38,4,4,0,0,1,0,0.24,0
33.355003,170,170,-2.25,4,2,0,0,1,0,0.22,0
33.359993,161,161,-2.35,4,2,0,0,1,0,0.23,0
33.364998,169,169,-2.45,6,6,0,0,1,0,0.25,0
33.370003,176,176,-2.39,6,6,0,0,1,0,0.24,0
33.375007,171,171,-2.24,4,6,0,0,1,0,0.22,0
33.379997,161,161,-2.27,4,6,0,0,1,0,0.23,0
33.385002,164,164,-2.25,8,6,0,0,1,0,0.22,0
33.390007,162,162,-2.26,8,6,0,0,1,0,0.23,0
33.394996,163,163,-2.13,6,8,0,0,1,0,0.21,0
33.400001,154,154,-2.09,6,8,0,0,1,0,0.21,0
33.405006,151,151,-2.14,8,8,0,0,1,0,0.21,0
33.409996,154,154,-1.89,8,8,0,0,1,0,0.19,0
33.415001,137,137,-1.71,8,8,0,0,1,0,0.17,0
33.420006,125,125,-1.63,8,8,0,0,1,0,0.16,0
33.424995,119,119,-1.66,10,8,0,0,1,0,0.17,0
33.43,122,122,-1.46,10,8,0,0,1,0,0.15,0
33.435005,107,107,-1.37,8,8,0,0,1,0,0.14,0
33.439995,101,101,-1.23,8,8,0,0,1,0,0.12,0
33.445,91,91,-1.13,10,6,0,0,1,0,0.11,0
33.450004,84,84,-1.05,10,6,0,0,1,0,0.1,0
33.454994,78,78,-0.99,8,6,0,0,1,0,0.1,0
33.459999,74,74,-0.88,8,6,0,0,1,0,0.09,0
33.465004,65,65,-0.82,8,6,0,0,1,0,0.08,0
33.469993,61,61,-0.73,8,6,0,0,1,0,0.07,0
33.474998,55,55,-0.71,6,6,0,0,1,0,0.07,0
33.480003,53,53,-0.77,6,6,0,0,1,0,0.08,0
33.484993,58,58,-0.83,6,6,0,0,1,0,0.08,0
33.489998,62,62,-0.79,6,6,0,0,1,0,0.08,0
33.495003,59,59,-0.84,6,4,0,0,1,0,0.08,0
33.500007,63,63,-0.84,6,4,0,0,1,0,0.08,0
33.504997,63,63,-1.02,6,6,0,0,1,0,0.1,0
33.510002,76,76,-1.06,6,6,0,0,1,0,0.11,0
33.515007,79,79,-1.15,6,4,0,0,1,0,0.11,0
33.519996,85,85,-1.24,6,4,0,0,1,0,0.12,0
33.525001,92,92,-1.44,6,6,0,0,1,0,0.14,0
33.530006,107,107,-1.48,6,6,0,0,1,0,0.15,0
33.534996,109,109,-1.58,4,4,0,0,1,0,0.16,0
33.540001,116,116,-1.84,4,4,0,0,1,0,0.18,0
33.545006,135,135,-2.15,6,6,0,0,1,0,0.21,0
33.549995,156,156,-2.25,6,6,0,0,1,0,0.23,0
33.555,162,162,-2.36,6,4,0,0,1,0,0.24,0
33.560005,170,170,-2.79,6,4,0,0,1,0,0.28,0.01
33.564995,198,198,-3.12,6,6,0,0,1,0,0.31,0.01
33.57,220,220,-3.27,6,6,0,0,1,0,0.33,0
33.575004,229,229,-3.3,6,4,0,0,1,0,0.33,0
33.579994,230,230,-3.7,6,4,0,0,1,0,0.37,0.01
33.584999,254,254,-3.91,10,10,0,0,1,0,0.39,0
33.590004,264,264,-3.9,10,10,0,0,1,0,0.39,0
33.594993,263,263,-3.8,8,8,0,0,1,0,0.38,0
33.599998,258,258,-4.01,8,8,0,0,1,0,0.4,0
33.605003,269,269,-4.01,10,12,0,0,1,0,0.4,0
33.609993,269,269,-3.96,10,12,0,0,1,0,0.4,0
33.614998,266,266,-3.8,10,10,0,0,1,0,0.38,0
33.620003,258,258,-3.91,10,10,0,0,1,0,0.39,0
33.625007,264,264,-3.81,12,12,0,0,1,0,0.38,0
33.629997,258,258,-3.66,12,12,0,0,1,0,0.37,0
33.635002,250,250,-3.37,10,12,0,0,1,0,0.34,0
33.640007,234,234,-3.41,10,12,0,0,1,0,0.34,0
33.644996,237,237,-3.18,16,14,0,0,1,0,0.32,0
33.650001,222,222,-2.85,16,14,0,0,1,0,0.28,-0.01
33.655006,200,200,-2.42,12,14,0,0,1,0,0.24,-0.01
33.659996,172,172,-2.4,12,14,0,0,1,0,0.24,0
33.665001,172,172,-2.08,16,14,0,0,1,0,0.21,-0.01
33.670006,150,150,-1.83,16,14,0,0,1,0,0.18,0
33.674995,133,133,-1.37,12,12,0,0,1,0,0.14,-0.01
33.68,100,100,-1.16,12,12,0,0,1,0,0.12,0
33.685005,86,86,-0.81,14,12,0,0,1,0,0.08,-0.01
33.689995,60,60,-0.31,14,12,0,0,1,0,0.03,-0.01
33.695,22,22,0.03,10,12,0,0,1,0,0,-0.01
33.700004,-4,-4,0.58,10,12,0,0,1,0,-0.06,-0.01
33.704994,-47,-47,0.95,10,10,0,0,1,0,-0.09,-0.01
33.709999,-75,-75,1.45,10,10,0,0,1,0,-0.14,-0.01
33.715004,-114,-114,1.91,8,10,0,0,1,0,-0.19,-0.01
33.719993,-149,-149,2.36,8,10,0,0,1,0,-0.24,-0.01
33.724998,-184,-184,2.63,4,6,0,0,1,0,-0.26,0
33.730003,-205,-205,2.83,4,6,0,0,1,0,-0.28,0
33.734993,-219,-219,2.96,4,4,0,0,1,0,-0.3,0
33.739998,-230,-230,3.45,4,4,0,0,1,0,-0.35,-0.01
33.745003,-269,-269,3.62,0,0,0,0,1,0,-0.36,0
33.750007,-282,-282,3.82,0,0,0,0,1,0,-0.38,0
33.754997,-299,-299,3.7,0,0,0,0,1,0,-0.37,0
33.760002,-288,-288,4.06,0,0,0,0,1,0,-0.41,-0.01
33.765007,-321,-321,4.08,-6,-6,0,0,1,0,-0.41,0
33.769996,-321,-321,4.19,-6,-6,0,0,1,0,-0.42,0
33.775001,-331,-331,3.88,-4,-6,0,0,1,0,-0.39,0.01
33.780006,-302,-302,4.07,-4,-6,0,0,1,0,-0.41,0
33.784996,-321,-321,4.07,-10,-10,0,0,1,0,-0.41,0
33.790001,-320,-320,4.02,-10,-10,0,0,1,0,-0.4,0
33.795006,-315,-315,3.66,-10,-10,0,0,1,0,-0.37,0.01
33.799995,-283,-283,3.75,-10,-10,0,0,1,0,-0.38,0
33.805,-293,-293,3.62,-14,-12,0,0,1,0,-0.36,0
33.810005,-280,-280,3.52,-14,-12,0,0,1,0,-0.35,0
33.814995,-273,-273,3.09,-10,-12,0,0,1,0,-0.31,0.01
33.82,-238,-238,3.09,-10,-12,0,0,1,0,-0.31,0
33.825004,-239,-239,2.78,-14,-16,0,0,1,0,-0.28,0
33.829994,-214,-214,2.68,-14,-16,0,0,1,0,-0.27,0
33.834999,-207,-207,2.27,-12,-12,0,0,1,0,-0.23,0.01
33.840004,-174,-174,2.31,-12,-12,0,0,1,0,-0.23,0
33.844993,-179,-179,2.1,-14,-16,0,0,1,0,-0.21,0
33.849998,-162,-162,2,-14,-16,0,0,1,0,-0.2,0
33.855003,-154,-154,1.65,-12,-14,0,0,1,0,-0.16,0.01
33.859993,-127,-127,1.63,-12,-14,0,0,1,0,-0.16,0
33.864998,-126,-126,1.35,-14,-14,0,0,1,0,-0.13,0
33.870003,-104,-104,1.28,-14,-14,0,0,1,0,-0.13,0
33.875007,-99,-99,1.19,-12,-12,0,0,1,0,-0.12,0
33.879997,-92,-92,1.03,-12,-12,0,0,1,0,-0.1,0
33.885002,-79,-79,0.97,-12,-12,0,0,1,0,-0.1,0
33.890007,-75,-75,0.85,-12,-12,0,0,1,0,-0.09,0
33.894996,-66,-66,0.88,-10,-10,0,0,1,0,-0.09,0
33.900001,-68,-68,0.83,-10,-10,0,0,1,0,-0.08,0
33.905006,-65,-65,0.94,-8,-10,0,0,1,0,-0.09,0
33.909996,-74,-74,1,-8,-10,0,0,1,0,-0.1,0
33.915001,-78,-78,1.11,-8,-8,0,0,1,0,-0.11,0
33.920006,-86,-86,1.19,-8,-8,0,0,1,0,-0.12,0
33.924995,-93,-93,1.31,-8,-8,0,0,1,0,-0.13,0
33.93,-102,-102,1.4,-8,-8,0,0,1,0,-0.14,0
33.935005,-109,-109,1.47,-8,-6,0,0,1,0,-0.15,0
33.939995,-114,-114,1.66,-8,-6,0,0,1,0,-0.17,0
33.945,-129,-129,1.78,-8,-6,0,0,1,0,-0.18,0
33.950004,-139,-139,1.96,-8,-6,0,0,1,0,-0.2,0
33.954994,-152,-152,1.97,-8,-6,0,0,1,0,-0.2,0
33.959999,-153,-153,2.25,-8,-6,0,0,1,0,-0.22,0
33.965004,-175,-175,2.44,-8,-8,0,0,1,0,-0.24,0
33.969993,-189,-189,2.57,-8,-8,0,0,1,0,-0.26,0
33.974998,-200,-200,2.66,-8,-6,0,0,1,0,-0.27,0
33.980003,-206,-206,2.84,-8,-6,0,0,1,0,-0.28,0
33.984993,-221,-221,2.91,-8,-8,0,0,1,0,-0.29,0
33.989998,-225,-225,3.01,-8,-8,0,0,1,0,-0.3,0
33.995003,-233,-233,2.97,-8,-8,0,0,1,0,-0.3,0
34.000007,-229,-229,3.27,-8,-8,0,0,1,0,-0.33,0
34.004997,-254,-254,3.36,-12,-12,0,0,1,0,-0.34,0
34.010002,-260,-260,3.45,-12,-12,0,0,1,0,-0.34,0
34.015007,-267,-267,3.23,-10,-10,0,0,1,0,-0.32,0
34.019996,-249,-249,3.41,-10,-10,0,0,1,0,-0.34,0
34.025001,-265,-265,3.27,-12,-14,0,0,1,0,-0.33,0
34.030006,-253,-253,3.36,-12,-14,0,0,1,0,-0.34,0
34.034996,-261,-261,3.15,-12,-12,0,0,1,0,-0.31,0
34.040001,-243,-243,3.37,-12,-12,0,0,1,0,-0.34,0
34.045006,-261,-261,3.17,-14,-14,0,0,1,0,-0.32,0
34.049995,-245,-245,3.12,-14,-14,0,0,1,0,-0.31,0
34.055,-241,-241,2.84,-12,-12,0,0,1,0,-0.28,0
34.060005,-219,-219,2.89,-12,-12,0,0,1,0,-0.29,0
34.064995,-224,-224,2.65,-14,-16,0,0,1,0,-0.26,0
34.07,-204,-204,2.53,-14,-16,0,0,1,0,-0.25,0
34.075004,-196,-196,2.22,-12,-12,0,0,1,0,-0.22,0.01
34.079994,-171,-171,2.17,-12,-12,0,0,1,0,-0.22,0
34.084999,-168,-168,1.83,-14,-16,0,0,1,0,-0.18,0.01
34.090004,-141,-141,1.57,-14,-16,0,0,1,0,-0.16,0
34.094993,-121,-121,1.29,-12,-14,0,0,1,0,-0.13,0
34.099998,-99,-99,1.14,-12,-14,0,0,1,0,-0.11,0
34.105003,-88,-88,0.9,-12,-14,0,0,1,0,-0.09,0
34.109993,-69,-69,0.59,-12,-14,0,0,1,0,-0.06,0
34.114998,-46,-46,0.48,-10,-12,0,0,1,0,-0.05,0
34.120003,-37,-37,0.27,-10,-12,0,0,1,0,-0.03,0
34.125007,-20,-20,0.2,-10,-12,0,0,1,0,-0.02,0
34.129997,-16,-16,0.02,-10,-12,0,0,1,0,0,0
34.135002,-2,-2,-0.01,-8,-8,0,0,1,0,0,0
34.140007,0,0,-0.13,-8,-8,0,0,1,0,0.01,0
34.144996,10,10,-0.11,-8,-8,0,0,1,0,0.01,0
34.150001,8,8,-0.15,-8,-8,0,0,1,0,0.01,0
34.155006,11,11,-0.15,-8,-8,0,0,1,0,0.02,0
34.159996,11,11,-0.14,-8,-8,0,0,1,0,0.01,0
34.165001,10,10,-0.15,-6,-6,0,0,1,0,0.02,0
34.170006,11,11,-0.1,-6,-6,0,0,1,0,0.01,0
34.174995,7,7,-0.05,-6,-4,0,0,1,0,0,0
34.18,3,3,0.11,-6,-4,0,0,1,0,-0.01,0
34.185005,-9,-9,0.28,-4,-2,0,0,1,0,-0.03,0
34.189995,-22,-22,0.5,-4,-2,0,0,1,0,-0.05,0
34.195,-40,-40,0.69,-2,-4,0,0,1,0,-0.07,0
34.200004,-54,-54,0.9,-2,-4,0,0,1,0,-0.09,0
34.204994,-70,-70,1.13,-2,-2,0,0,1,0,-0.11,0
34.209999,-88,-88,1.37,-2,-2,0,0,1,0,-0.14,0
34.215004,-107,-107,1.74,-2,-2,0,0,1,0,-0.17,-0.01
34.219993,-136,-136,2.14,-2,-2,0,0,1,0,-0.21,-0.01
34.224998,-167,-167,2.37,-4,-4,0,0,1,0,-0.24,0
34.230003,-184,-184,2.47,-4,-4,0,0,1,0,-0.25,0
34.234993,-192,-192,2.56,-4,-4,0,0,1,0,-0.26,0
34.239998,-199,-199,2.9,-4,-4,0,0,1,0,-0.29,-0.01
34.245003,-225,-225,3.1,-4,-6,0,0,1,0,-0.31,0
34.250007,-241,-241,3.24,-4,-6,0,0,1,0,-0.32,0
34.254997,-251,-251,3.19,-6,-6,0,0,1,0,-0.32,0
34.260002,-247,-247,3.38,-6,-6,0,0,1,0,-0.34,0
34.265007,-262,-262,3.38,-8,-8,0,0,1,0,-0.34,0
34.269996,-262,-262,3.46,-8,-8,0,0,1,0,-0.35,0
34.275001,-268,-268,3.22,-8,-8,0,0,1,0,-0.32,0
34.280006,-249,-249,3.39,-8,-8,0,0,1,0,-0.34,0
34.284996,-263,-263,3.31,-10,-12,0,0,1,0,-0.33,0
34.290001,-256,-256,3.22,-10,-12,0,0,1,0,-0.32,0
34.295006,-249,-249,2.8,-10,-10,0,0,1,0,-0.28,0.01
34.299995,-215,-215,2.87,-10,-10,0,0,1,0,-0.29,0
34.305,-222,-222,2.53,-12,-14,0,0,1,0,-0.25,0.01
34.310005,-195,-195,2.5,-12,-14,0,0,1,0,-0.25,0
34.314995,-193,-193,2.23,-10,-12,0,0,1,0,-0.22,0
34.32,-172,-172,2.23,-10,-12,0,0,1,0,-0.22,0
34.325004,-173,-173,1.95,-12,-12,0,0,1,0,-0.19,0
34.329994,-150,-150,1.73,-12,-12,0,0,1,0,-0.17,0
34.334999,-133,-133,1.3,-10,-12,0,0,1,0,-0.13,0.01
34.340004,-100,-100,1.15,-10,-12,0,0,1,0,-0.12,0
34.344993,-89,-89,0.85,-12,-12,0,0,1,0,-0.09,0
34.349998,-66,-66,0.62,-12,-12,0,0,1,0,-0.06,0
34.355003,-48,-48,0.43,-10,-10,0,0,1,0,-0.04,0
34.359993,-33,-33,0.14,-10,-10,0,0,1,0,-0.01,0
34.364998,-10,-10,-0.11,-10,-10,0,0,1,0,0.01,0
34.370003,8,8,-0.4,-10,-10,0,0,1,0,0.04,0
34.375007,31,31,-0.76,-6,-8,0,0,1,0,0.08,0.01
34.379997,58,58,-1.05,-6,-8,0,0,1,0,0.1,0
34.385002,79,79,-1.24,-6,-6,0,0,1,0,0.12,0
34.390007,92,92,-1.35,-6,-6,0,0,1,0,0.13,0
34.394996,100,100,-1.46,-6,-4,0,0,1,0,0.15,0
34.400001,108,108,-1.7,-6,-4,0,0,1,0,0.17,0
34.405006,125,125,-1.84,-2,-2,0,0,1,0,0.18,0
34.409996,135,135,-1.82,-2,-2,0,0,1,0,0.18,0
34.415001,133,133,-1.75,0,0,0,0,1,0,0.17,0
34.420006,127,127,-1.82,0,0,0,0,1,0,0.18,0
34.424995,133,133,-1.81,2,2,0,0,1,0,0.18,0
34.43,132,132,-1.76,2,2,0,0,1,0,0.18,0
34.435005,128,128,-1.71,2,2,0,0,1,0,0.17,0
34.439995,125,125,-1.7,2,2,0,0,1,0,0.17,0
34.445,125,125,-1.67,4,2,0,0,1,0,0.17,0
34.450004,122,122,-1.49,4,2,0,0,1,0,0.15,0
34.454994,109,109,-1.41,4,4,0,0,1,0,0.14,0
34.459999,104,104,-1.44,4,4,0,0,1,0,0.14,0
34.465004,106,106,-1.4,4,4,0,0,1,0,0.14,0
34.469993,103,103,-1.19,4,4,0,0,1,0,0.12,0
34.474998,87,87,-1.04,4,4,0,0,1,0,0.1,0
34.480003,77,77,-0.92,4,4,0,0,1,0,0.09,0
34.484993,68,68,-0.85,4,4,0,0,1,0,0.08,0
34.489998,63,63,-0.75,4,4,0,0,1,0,0.07,0
34.495003,56,56,-0.69,4,4,0,0,1,0,0.07,0
34.500007,51,51,-0.57,4,4,0,0,1,0,0.06,0
34.504997,43,43,-0.5,4,6,0,0,1,0,0.05,0
34.510002,37,37,-0.39,4,6,0,0,1,0,0.04,0
34.515007,29,29,-0.34,4,4,0,0,1,0,0.03,0
34.519996,25,25,-0.29,4,4,0,0,1,0,0.03,0
34.525001,22,22,-0.31,2,4,0,0,1,0,0.03,0
34.530006,23,23,-0.25,2,4,0,0,1,0,0.03,0
34.534996,19,19,-0.25,2,2,0,0,1,0,0.03,0
34.540001,19,19,-0.25,2,2,0,0,1,0,0.02,0
34.545006,18,18,-0.28,2,2,0,0,1,0,0.03,0
34.549995,21,21,-0.28,2,2,0,0,1,0,0.03,0
34.555,21,21,-0.3,4,2,0,0,1,0,0.03,0
34.560005,23,23,-0.35,4,2,0,0,1,0,0.04,0
34.564995,26,26,-0.43,2,2,0,0,1,0,0.04,0
34.57,33,33,-0.5,2,2,0,0,1,0,0.05,0
34.575004,38,38,-0.56,2,2,0,0,1,0,0.06,0
34.579994,42,42,-0.65,2,2,0,0,1,0,0.07,0
34.584999,49,49,-0.76,2,2,0,0,1,0,0.08,0
34.590004,57,57,-0.84,2,2,0,0,1,0,0.08,0
34.594993,63,63,-0.92,2,0,0,0,1,0,0.09,0
34.599998,69,69,-1.08,2,0,0,0,1,0,0.11,0
34.605003,81,81,-1.19,2,2,0,0,1,0,0.12,0
34.609993,89,89,-1.23,2,2,0,0,1,0,0.12,0
34.614998,91,91,-1.31,2,2,0,0,1,0,0.13,0
34.620003,97,97,-1.51,2,2,0,0,1,0,0.15,0
34.625007,111,111,-1.68,2,4,0,0,1,0,0.17,0
34.629997,124,124,-1.66,2,4,0,0,1,0,0.17,0
34.635002,121,121,-1.71,2,2,0,0,1,0,0.17,0
34.640007,125,125,-1.87,2,2,0,0,1,0,0.19,0
34.644996,137,137,-2.13,6,4,0,0,1,0,0.21,0
34.650001,154,154,-2.07,6,4,0,0,1,0,0.21,0
34.655006,150,150,-2.02,4,4,0,0,1,0,0.2,0
34.659996,147,147,-2.15,4,4,0,0,1,0,0.22,0
34.665001,156,156,-2.31,6,6,0,0,1,0,0.23,0
34.670006,167,167,-2.27,6,6,0,0,1,0,0.23,0
34.674995,163,163,-2.14,6,6,0,0,1,0,0.21,0
34.68,155,155,-2.22,6,6,0,0,1,0,0.22,0
34.685005,160,160,-2.25,8,6,0,0,1,0,0.23,0
34.689995,162,162,-2.31,8,6,0,0,1,0,0.23,0
34.695,166,166,-2.23,6,6,0,0,1,0,0.22,0
34.700004,160,160,-2.37,6,6,0,0,1,0,0.24,0
34.704994,171,171,-2.38,8,8,0,0,1,0,0.24,0
34.709999,171,171,-2.36,8,8,0,0,1,0,0.24,0
34.715004,169,169,-2.28,8,8,0,0,1,0,0.23,0
34.719993,164,164,-2.42,8,8,0,0,1,0,0.24,0
34.724998,173,173,-2.58,8,8,0,0,1,0,0.26,0
34.730003,185,185,-2.46,8,8,0,0,1,0,0.25,0
34.734993,176,176,-2.3,10,8,0,0,1,0,0.23,0
34.739998,165,165,-2.3,10,8,0,0,1,0,0.23,0
34.745003,165,165,-2.25,10,8,0,0,1,0,0.23,0
34.750007,162,162,-2.18,10,8,0,0,1,0,0.22,0
34.754997,157,157,-2,10,8,0,0,1,0,0.2,0
34.760002,145,145,-2.06,10,8,0,0,1,0,0.21,0
34.765007,149,149,-2.08,10,8,0,0,1,0,0.21,0
34.769996,150,150,-2.09,10,8,0,0,1,0,0.21,0
34.775001,151,151,-1.97,8,8,0,0,1,0,0.2,0
34.780006,143,143,-2.06,8,8,0,0,1,0,0.21,0
34.784996,149,149,-2.09,10,8,0,0,1,0,0.21,0
34.790001,151,151,-2.04,10,8,0,0,1,0,0.2,0
34.795006,147,147,-1.91,8,8,0,0,1,0,0.19,0
34.799995,139,139,-2.04,8,8,0,0,1,0,0.2,0
34.805,148,148,-2.12,10,10,0,0,1,0,0.21,0
34.810005,154,154,-2.01,10,10,0,0,1,0,0.2,0
34.814995,145,145,-1.94,8,8,0,0,1,0,0.19,0
34.82,140,140,-2.02,8,8,0,0,1,0,0.2,0
34.825004,147,147,-2.16,10,10,0,0,1,0,0.22,0
34.829994,156,156,-2.07,10,10,0,0,1,0,0.21,0
34.834999,150,150,-1.99,10,10,0,0,1,0,0.2,0
34.840004,144,144,-2.03,10,10,0,0,1,0,0.2,0
34.844993,147,147,-2.09,10,8,0,0,1,0,0.21,0
34.849998,151,151,-2.02,10,8,0,0,1,0,0.2,0
34.855003,146,146,-1.9,8,8,0,0,1,0,0.19,0
34.859993,138,138,-1.99,8,8,0,0,1,0,0.2,0
34.864998,145,145,-2.04,10,8,0,0,1,0,0.2,0
34.870003,148,148,-1.97,10,8,0,0,1,0,0.2,0
34.875007,142,142,-1.89,8,8,0,0,1,0,0.19,0
34.879997,137,137,-2.05,8,8,0,0,1,0,0.2,0
34.885002,149,149,-2.2,10,8,0,0,1,0,0.22,0
34.890007,159,159,-2.23,10,8,0,0,1,0,0.22,0
34.894996,161,161,-2.14,10,8,0,0,1,0,0.21,0
34.900001,154,154,-2.16,10,8,0,0,1,0,0.22,0
34.905006,156,156,-2.2,10,10,0,0,1,0,0.22,0
34.909996,159,159,-2.13,10,10,0,0,1,0,0.21,0
34.915001,154,154,-2.13,8,10,0,0,1,0,0.21,0
34.920006,154,154,-2.25,8,10,0,0,1,0,0.23,0
34.924995,162,162,-2.32,10,10,0,0,1,0,0.23,0
34.93,167,167,-2.3,10,10,0,0,1,0,0.23,0
34.935005,166,166,-2.3,8,10,0,0,1,0,0.23,0
34.939995,165,165,-2.51,8,10,0,0,1,0,0.25,0
34.945,180,180,-2.59,10,8,0,0,1,0,0.26,0
34.950004,184,184,-2.57,10,8,0,0,1,0,0.26,0
34.954994,183,183,-2.58,8,8,0,0,1,0,0.26,0
34.959999,184,184,-2.95,8,8,0,0,1,0,0.3,0.01
34.965004,209,209,-3.21,10,10,0,0,1,0,0.32,0
34.969993,225,225,-3.27,10,10,0,0,1,0,0.33,0
34.974998,229,229,-3.22,8,8,0,0,1,0,0.32,0
34.980003,225,225,-3.48,8,8,0,0,1,0,0.35,0
34.984993,242,242,-3.44,10,12,0,0,1,0,0.34,0
34.989998,238,238,-3.37,10,12,0,0,1,0,0.34,0
34.995003,234,234,-3.33,10,10,0,0,1,0,0.33,0
35.000007,232,232,-3.49,10,10,0,0,1,0,0.35,0
35.004997,242,242,-3.4,12,14,0,0,1,0,0.34,0
35.010002,236,236,-3.16,12,14,0,0,1,0,0.32,0
35.015007,220,220,-2.88,10,12,0,0,1,0,0.29,0
35.019996,203,203,-2.93,10,12,0,0,1,0,0.29,0
35.025001,207,207,-2.71,14,12,0,0,1,0,0.27,0
35.030006,192,192,-2.45,14,12,0,0,1,0,0.25,0
35.034996,175,175,-2.16,12,12,0,0,1,0,0.22,0
35.040001,155,155,-2.15,12,12,0,0,1,0,0.21,0
35.045006,155,155,-2.02,14,14,0,0,1,0,0.2,0
35.049995,146,146,-1.78,14,14,0,0,1,0,0.18,0
35.055,129,129,-1.43,12,12,0,0,1,0,0.14,-0.01
35.060005,104,104,-1.26,12,12,0,0,1,0,0.13,0
35.064995,93,93,-0.93,12,14,0,0,1,0,0.09,-0.01
35.07,68,68,-0.6,12,14,0,0,1,0,0.06,-0.01
35.075004,44,44,-0.25,10,10,0,0,1,0,0.03,-0.01
35.079994,18,18,0.04,10,10,0,0,1,0,0,0
35.084999,-5,-5,0.26,10,10,0,0,1,0,-0.03,0
35.090004,-21,-21,0.57,10,10,0,0,1,0,-0.06,0
35.094993,-45,-45,0.81,8,8,0,0,1,0,-0.08,0
35.099998,-64,-64,1.1,8,8,0,0,1,0,-0.11,0
35.105003,-86,-86,1.32,6,6,0,0,1,0,-0.13,0
35.109993,-103,-103,1.47,6,6,0,0,1,0,-0.15,0
35.114998,-115,-115,1.59,4,4,0,0,1,0,-0.16,0
35.120003,-124,-124,1.78,4,4,0,0,1,0,-0.18,0
