time,pitch,target_angle,pwma,motor_a_speed,target_speed,running_success_flag,e,ec,ec_raw,bal_kp_fuzzy,bal_kd_fuzzy
342.207001,15.700000,6.360000,-277.000000,-18.000000,-10.000000,1.000000,-11.210000,-0.800000,-1.170000,52.000000,168.399994
342.212006,15.460000,5.840000,-299.000000,-20.000000,-10.000000,1.000000,-10.920000,-0.840000,-1.230000,52.000000,168.399994
342.217010,14.990000,5.840000,-280.000000,-20.000000,-10.000000,1.000000,-10.980000,-0.870000,-1.260000,52.000000,168.389999
342.221985,14.840000,4.840000,-276.000000,-20.000000,-10.000000,1.000000,-10.800000,-0.890000,-1.300000,52.000000,168.389999
342.226990,14.400000,4.840000,-262.000000,-20.000000,-10.000000,1.000000,-11.480000,-0.920000,-1.340000,52.000000,168.419998
342.231995,14.140000,4.770000,-285.000000,-18.000000,-10.000000,1.000000,-11.160000,-0.970000,-1.420000,52.009998,168.490005
342.237000,13.500000,4.770000,-263.000000,-18.000000,-10.000000,1.000000,-10.470000,-0.890000,-1.310000,52.000000,168.389999
342.242004,13.340000,5.660000,-233.000000,-19.000000,-10.000000,1.000000,-10.280000,-0.890000,-1.300000,52.000000,168.389999
342.247009,12.820000,5.660000,-226.000000,-19.000000,-10.000000,1.000000,-8.600000,-0.890000,-1.290000,52.000000,168.389999
342.252014,12.510000,5.130000,-154.000000,-19.000000,-10.000000,1.000000,-8.230000,-0.900000,-1.320000,52.000000,168.389999
342.256989,12.000000,5.130000,-137.000000,-19.000000,-10.000000,1.000000,-8.240000,-0.860000,-1.260000,52.000000,168.389999
342.261993,11.810000,5.070000,-140.000000,-19.000000,-10.000000,1.000000,-8.020000,-0.830000,-1.210000,52.000000,168.399994
342.266998,11.170000,5.070000,-135.000000,-19.000000,-10.000000,1.000000,-7.320000,-0.750000,-1.090000,52.000000,168.399994
342.272003,10.760000,5.010000,-114.000000,-17.000000,-10.000000,1.000000,-6.820000,-0.620000,-0.910000,52.000000,168.410004
342.277008,10.450000,5.010000,-109.000000,-17.000000,-10.000000,1.000000,-6.520000,-0.520000,-0.760000,52.000000,168.410004
342.282013,10.340000,5.910000,-116.000000,-16.000000,-10.000000,1.000000,-6.390000,-0.520000,-0.760000,52.000000,168.410004
342.286987,10.060000,5.910000,-123.000000,-16.000000,-10.000000,1.000000,-4.980000,-0.520000,-0.750000,52.000000,168.410004
342.291992,9.780000,6.330000,-72.000000,-14.000000,-10.000000,1.000000,-4.650000,-0.460000,-0.680000,52.000000,168.410004
342.296997,9.510000,6.330000,-67.000000,-14.000000,-10.000000,1.000000,-3.810000,-0.360000,-0.520000,52.000000,168.410004
342.302002,9.410000,7.250000,-47.000000,-14.000000,-10.000000,1.000000,-3.690000,-0.310000,-0.450000,52.000000,168.399994
342.307007,9.140000,7.250000,-56.000000,-14.000000,-10.000000,1.000000,-2.280000,-0.240000,-0.340000,51.369999,168.759995
342.312012,8.920000,7.220000,-9.000000,-12.000000,-10.000000,1.000000,-2.010000,-0.140000,-0.200000,51.200001,168.779999
342.316986,8.830000,7.220000,-16.000000,-12.000000,-10.000000,1.000000,-1.930000,-0.050000,-0.070000,51.099998,168.789993
342.321991,8.700000,8.140000,-32.000000,-10.000000,-10.000000,1.000000,-1.780000,0.020000,0.030000,50.980000,168.809998
342.326996,8.600000,8.140000,-44.000000,-10.000000,-10.000000,1.000000,-0.550000,0.110000,0.160000,50.400002,169.080002
342.332001,8.600000,9.080000,-11.000000,-8.000000,-10.000000,1.000000,-0.550000,0.190000,0.270000,50.310001,169.080002
342.337006,8.560000,9.080000,-31.000000,-8.000000,-10.000000,1.000000,0.630000,0.270000,0.400000,49.389999,169.759995
342.342010,8.610000,10.030000,-2.000000,-7.000000,-10.000000,1.000000,0.560000,0.360000,0.530000,49.439999,169.729996
342.346985,8.720000,10.030000,-25.000000,-7.000000,-10.000000,1.000000,1.570000,0.430000,0.630000,48.439999,170.339996
342.351990,8.810000,10.520000,-5.000000,-5.000000,-10.000000,1.000000,1.460000,0.510000,0.740000,48.529999,170.279999
342.356995,8.980000,10.520000,-29.000000,-5.000000,-10.000000,1.000000,1.840000,0.570000,0.830000,48.230000,170.470001
342.362000,9.180000,11.490000,-32.000000,-4.000000,-10.000000,1.000000,1.610000,0.620000,0.910000,48.419998,170.350006
342.367004,9.400000,11.490000,-58.000000,-4.000000,-10.000000,1.000000,2.510000,0.690000,1.000000,48.000000,170.809998
342.372009,9.650000,12.000000,-39.000000,-4.000000,-10.000000,1.000000,2.200000,0.740000,1.090000,48.000000,170.720001
342.377014,9.950000,12.000000,-67.000000,-4.000000,-10.000000,1.000000,2.450000,0.780000,1.140000,48.000000,170.750000
342.381989,10.380000,12.030000,-70.000000,-4.000000,-10.000000,1.000000,1.940000,0.740000,1.070000,48.139999,170.559998
342.386993,10.710000,12.030000,-96.000000,-4.000000,-10.000000,1.000000,1.590000,0.680000,1.000000,48.419998,170.350006
342.391998,10.930000,12.070000,-108.000000,-3.000000,-10.000000,1.000000,1.330000,0.710000,1.030000,48.639999,170.220001
342.397003,11.220000,12.070000,-119.000000,-3.000000,-10.000000,1.000000,1.020000,0.770000,1.120000,48.990002,170.009995
342.402008,11.760000,12.590000,-138.000000,-5.000000,-10.000000,1.000000,0.370000,0.720000,1.050000,49.310001,169.639999
342.407013,12.020000,12.590000,-163.000000,-5.000000,-10.000000,1.000000,0.680000,0.630000,0.920000,49.330002,169.789993
342.411987,12.360000,11.680000,-143.000000,-4.000000,-10.000000,1.000000,0.280000,0.600000,0.880000,49.419998,169.600006
342.416992,12.560000,11.680000,-153.000000,-4.000000,-10.000000,1.000000,-1.050000,0.650000,0.960000,50.310001,169.169998
342.421997,12.990000,12.190000,-207.000000,-6.000000,-10.000000,1.000000,-1.570000,0.630000,0.920000,50.549999,169.070007
342.427002,13.230000,12.190000,-227.000000,-6.000000,-10.000000,1.000000,-1.240000,0.550000,0.810000,50.470001,169.119995
342.432007,13.550000,11.280000,-205.000000,-6.000000,-10.000000,1.000000,-1.630000,0.510000,0.740000,50.619999,169.029999
342.437012,13.700000,11.280000,-213.000000,-6.000000,-10.000000,1.000000,-2.910000,0.560000,0.820000,51.450001,168.490005
342.441986,14.060000,11.310000,-266.000000,-8.000000,-10.000000,1.000000,-3.330000,0.530000,0.780000,51.470001,168.410004
342.446991,14.250000,11.310000,-281.000000,-8.000000,-10.000000,1.000000,-3.530000,0.460000,0.680000,51.529999,168.410004
342.451996,14.530000,10.380000,-282.000000,-7.000000,-10.000000,1.000000,-3.860000,0.380000,0.550000,51.599998,168.410004
342.457001,14.540000,10.380000,-284.000000,-7.000000,-10.000000,1.000000,-4.990000,0.420000,0.610000,51.570000,168.410004
342.462006,14.860000,10.870000,-328.000000,-9.000000,-10.000000,1.000000,-5.370000,0.420000,0.610000,51.570000,168.410004
342.467010,15.080000,10.870000,-341.000000,-9.000000,-10.000000,1.000000,-5.060000,0.300000,0.440000,51.660000,168.399994
342.471985,15.330000,9.940000,-316.000000,-9.000000,-10.000000,1.000000,-5.350000,0.170000,0.240000,51.810001,168.399994
342.476990,15.160000,9.940000,-310.000000,-9.000000,-10.000000,1.000000,-6.260000,0.190000,0.280000,51.790001,168.399994
342.481995,15.430000,9.950000,-339.000000,-12.000000,-10.000000,1.000000,-6.580000,0.200000,0.290000,51.779999,168.399994
342.487000,15.480000,9.950000,-346.000000,-12.000000,-10.000000,1.000000,-6.640000,0.110000,0.160000,51.880001,168.389999
342.492004,15.610000,8.530000,-338.000000,-13.000000,-10.000000,1.000000,-6.800000,0.010000,0.010000,51.990002,168.389999
342.497009,15.410000,8.530000,-329.000000,-13.000000,-10.000000,1.000000,-8.260000,0.050000,0.070000,51.939999,168.389999
342.502014,15.570000,8.040000,-385.000000,-14.000000,-10.000000,1.000000,-8.450000,0.070000,0.100000,51.919998,168.389999
342.506989,15.670000,8.040000,-390.000000,-14.000000,-10.000000,1.000000,-9.160000,0.010000,0.020000,51.980000,168.389999
342.511993,15.800000,7.540000,-414.000000,-16.000000,-10.000000,1.000000,-9.310000,-0.150000,-0.210000,52.000000,168.399994
342.516998,15.480000,7.540000,-403.000000,-16.000000,-10.000000,1.000000,-9.520000,-0.120000,-0.170000,52.000000,168.389999
342.522003,15.690000,6.570000,-403.000000,-17.000000,-10.000000,1.000000,-9.770000,-0.090000,-0.130000,52.000000,168.389999
342.527008,15.660000,6.570000,-410.000000,-17.000000,-10.000000,1.000000,-10.910000,-0.210000,-0.300000,52.000000,168.399994
342.532013,15.690000,6.050000,-447.000000,-18.000000,-10.000000,1.000000,-10.950000,-0.290000,-0.430000,52.000000,168.399994
342.536987,15.490000,6.050000,-433.000000,-18.000000,-10.000000,1.000000,-11.330000,-0.330000,-0.480000,52.000000,168.410004
342.541992,15.510000,5.530000,-437.000000,-19.000000,-10.000000,1.000000,-11.350000,-0.360000,-0.520000,52.000000,168.410004
342.546997,15.440000,5.530000,-426.000000,-19.000000,-10.000000,1.000000,-11.880000,-0.430000,-0.630000,52.000000,168.410004
342.552002,15.270000,5.010000,-436.000000,-23.000000,-10.000000,1.000000,-11.680000,-0.570000,-0.830000,52.000000,168.410004
342.557007,14.950000,5.010000,-408.000000,-23.000000,-10.000000,1.000000,-11.930000,-0.590000,-0.870000,52.000000,168.410004
342.562012,14.800000,3.050000,-403.000000,-22.000000,-10.000000,1.000000,-11.750000,-0.580000,-0.840000,52.000000,168.410004
342.566986,14.640000,3.050000,-386.000000,-22.000000,-10.000000,1.000000,-13.920000,-0.620000,-0.910000,52.000000,168.410004
342.571991,14.430000,3.440000,-470.000000,-24.000000,-10.000000,1.000000,-13.660000,-0.700000,-1.020000,52.000000,168.410004
342.576996,14.020000,3.440000,-446.000000,-24.000000,-10.000000,1.000000,-12.700000,-0.680000,-0.990000,52.000000,168.410004
342.582001,13.940000,2.410000,-398.000000,-24.000000,-10.000000,1.000000,-12.600000,-0.690000,-1.000000,52.000000,168.410004
342.587006,13.810000,2.410000,-388.000000,-24.000000,-10.000000,1.000000,-13.670000,-0.800000,-1.170000,52.000000,168.399994
342.592010,13.510000,2.320000,-422.000000,-26.000000,-10.000000,1.000000,-13.320000,-0.950000,-1.390000,52.000000,168.470001
342.596985,12.950000,2.320000,-385.000000,-26.000000,-10.000000,1.000000,-12.760000,-0.930000,-1.350000,52.000000,168.429993
342.601990,12.770000,1.280000,-349.000000,-26.000000,-10.000000,1.000000,-12.550000,-0.900000,-1.320000,52.000000,168.399994
342.606995,12.430000,1.280000,-334.000000,-26.000000,-10.000000,1.000000,-13.380000,-0.930000,-1.360000,52.000000,168.440002
342.612000,12.060000,1.180000,-364.000000,-27.000000,-10.000000,1.000000,-12.930000,-0.940000,-1.380000,52.000000,168.449997
342.617004,11.520000,1.180000,-339.000000,-27.000000,-10.000000,1.000000,-12.410000,-0.880000,-1.290000,52.000000,168.389999
342.622009,11.390000,0.600000,-318.000000,-26.000000,-10.000000,1.000000,-12.250000,-0.930000,-1.360000,52.000000,168.429993
342.627014,11.050000,0.600000,-309.000000,-26.000000,-10.000000,1.000000,-12.550000,-0.960000,-1.400000,52.000000,168.470001
342.631989,10.730000,0.960000,-317.000000,-27.000000,-10.000000,1.000000,-12.160000,-0.970000,-1.420000,52.009998,168.490005
342.636993,9.980000,0.960000,-296.000000,-27.000000,-10.000000,1.000000,-10.820000,-0.860000,-1.260000,52.000000,168.389999
342.641998,9.890000,0.380000,-245.000000,-27.000000,-10.000000,1.000000,-10.720000,-0.890000,-1.310000,52.000000,168.389999
342.647003,9.340000,0.380000,-242.000000,-27.000000,-10.000000,1.000000,-10.750000,-0.850000,-1.240000,52.000000,168.389999
342.652008,9.120000,0.270000,-248.000000,-26.000000,-10.000000,1.000000,-10.480000,-0.790000,-1.160000,52.000000,168.399994
342.657013,8.550000,0.270000,-244.000000,-26.000000,-10.000000,1.000000,-9.930000,-0.690000,-1.000000,52.000000,168.410004
342.661987,8.500000,0.640000,-234.000000,-25.000000,-10.000000,1.000000,-9.870000,-0.680000,-0.990000,52.000000,168.410004
342.666992,8.090000,0.640000,-242.000000,-25.000000,-10.000000,1.000000,-8.940000,-0.730000,-1.070000,52.000000,168.399994
342.671997,7.890000,1.010000,-203.000000,-24.000000,-10.000000,1.000000,-8.700000,-0.720000,-1.040000,52.000000,168.399994
342.677002,7.380000,1.010000,-196.000000,-24.000000,-10.000000,1.000000,-7.650000,-0.600000,-0.880000,52.000000,168.410004
342.682007,7.290000,1.380000,-162.000000,-23.000000,-10.000000,1.000000,-7.540000,-0.570000,-0.830000,52.000000,168.410004
342.687012,6.780000,1.380000,-167.000000,-23.000000,-10.000000,1.000000,-6.480000,-0.540000,-0.790000,52.000000,168.410004
342.691986,6.560000,1.770000,-130.000000,-22.000000,-10.000000,1.000000,-6.210000,-0.410000,-0.600000,52.000000,168.410004
342.696991,6.240000,1.770000,-135.000000,-22.000000,-10.000000,1.000000,-5.360000,-0.300000,-0.440000,52.000000,168.399994
342.701996,6.200000,2.160000,-118.000000,-20.000000,-10.000000,1.000000,-5.320000,-0.250000,-0.370000,52.000000,168.399994
342.707001,5.960000,2.160000,-134.000000,-20.000000,-10.000000,1.000000,-4.560000,-0.170000,-0.250000,52.000000,168.399994
342.712006,5.720000,3.030000,-119.000000,-18.000000,-10.000000,1.000000,-4.270000,-0.080000,-0.110000,52.000000,168.389999
342.717010,5.640000,3.030000,-127.000000,-18.000000,-10.000000,1.000000,-3.130000,0.030000,0.040000,51.970001,168.389999
342.721985,5.780000,3.920000,-99.000000,-17.000000,-10.000000,1.000000,-3.300000,0.030000,0.040000,51.970001,168.389999
342.726990,5.660000,3.920000,-121.000000,-17.000000,-10.000000,1.000000,-2.100000,0.060000,0.080000,51.130001,168.800003
342.731995,5.620000,4.340000,-80.000000,-15.000000,-10.000000,1.000000,-2.050000,0.140000,0.200000,51.099998,168.809998
342.737000,5.660000,4.340000,-92.000000,-15.000000,-10.000000,1.000000,-1.590000,0.210000,0.310000,50.750000,168.949997
342.742004,5.750000,5.240000,-88.000000,-15.000000,-10.000000,1.000000,-1.700000,0.250000,0.360000,50.750000,168.949997
342.747009,5.810000,5.240000,-106.000000,-15.000000,-10.000000,1.000000,-0.680000,0.310000,0.450000,50.279999,169.039993
342.752014,5.780000,5.210000,-77.000000,-12.000000,-10.000000,1.000000,-0.640000,0.380000,0.560000,50.189999,169.070007
342.756989,5.900000,5.210000,-91.000000,-12.000000,-10.000000,1.000000,-0.830000,0.470000,0.690000,50.310001,169.089996
342.761993,6.200000,6.600000,-116.000000,-12.000000,-10.000000,1.000000,-1.190000,0.490000,0.720000,50.500000,169.100006
342.766998,6.250000,6.600000,-145.000000,-12.000000,-10.000000,1.000000,0.430000,0.550000,0.810000,49.439999,169.669998
342.772003,6.390000,6.590000,-92.000000,-10.000000,-10.000000,1.000000,0.250000,0.650000,0.950000,49.380001,169.580002
342.777008,6.650000,6.590000,-116.000000,-10.000000,-10.000000,1.000000,-0.070000,0.720000,1.060000,49.389999,169.360001
342.782013,7.060000,7.530000,-147.000000,-10.000000,-10.000000,1.000000,-0.560000,0.740000,1.080000,49.840000,169.220001
342.786987,7.320000,7.530000,-180.000000,-10.000000,-10.000000,1.000000,0.250000,0.760000,1.110000,49.270000,169.570007
342.791992,7.650000,7.530000,-158.000000,-9.000000,-10.000000,1.000000,-0.140000,0.750000,1.090000,49.459999,169.330002
342.796997,7.980000,7.530000,-180.000000,-9.000000,-10.000000,1.000000,-0.550000,0.750000,1.090000,49.820000,169.229996
342.802002,8.520000,8.000000,-200.000000,-11.000000,-10.000000,1.000000,-1.190000,0.680000,0.990000,50.369999,169.179993
342.807007,8.750000,8.000000,-224.000000,-11.000000,-10.000000,1.000000,-0.900000,0.610000,0.890000,50.270000,169.149994
342.812012,9.110000,7.060000,-204.000000,-10.000000,-10.000000,1.000000,-1.330000,0.610000,0.890000,50.450001,169.130005
342.816986,9.220000,7.060000,-217.000000,-10.000000,-10.000000,1.000000,-2.600000,0.690000,1.000000,51.340000,168.679993
342.821991,9.710000,7.530000,-275.000000,-11.000000,-10.000000,1.000000,-3.190000,0.650000,0.940000,51.380001,168.410004
342.826996,9.930000,7.530000,-299.000000,-11.000000,-10.000000,1.000000,-2.890000,0.580000,0.840000,51.439999,168.500000
342.832001,10.190000,7.050000,-279.000000,-10.000000,-10.000000,1.000000,-3.200000,0.530000,0.780000,51.470001,168.410004
342.837006,10.340000,7.050000,-285.000000,-10.000000,-10.000000,1.000000,-3.950000,0.590000,0.860000,51.430000,168.410004
342.842010,10.760000,7.520000,-316.000000,-12.000000,-10.000000,1.000000,-4.450000,0.540000,0.780000,51.470001,168.410004
342.846985,10.970000,7.520000,-333.000000,-12.000000,-10.000000,1.000000,-4.140000,0.460000,0.660000,51.540001,168.410004
342.851990,11.270000,6.570000,-310.000000,-12.000000,-10.000000,1.000000,-4.500000,0.340000,0.500000,51.630001,168.410004
342.856995,11.190000,6.570000,-310.000000,-12.000000,-10.000000,1.000000,-5.540000,0.360000,0.530000,51.610001,168.410004
342.862000,11.590000,6.560000,-345.000000,-14.000000,-10.000000,1.000000,-6.030000,0.310000,0.450000,51.660000,168.399994
342.867004,11.620000,6.560000,-356.000000,-14.000000,-10.000000,1.000000,-6.070000,0.270000,0.390000,51.700001,168.399994
342.872009,11.930000,5.590000,-349.000000,-15.000000,-10.000000,1.000000,-6.440000,0.220000,0.320000,51.759998,168.399994
342.877014,11.890000,5.590000,-354.000000,-15.000000,-10.000000,1.000000,-7.550000,0.220000,0.320000,51.750000,168.399994
342.881989,12.180000,5.090000,-395.000000,-16.000000,-10.000000,1.000000,-7.900000,0.140000,0.210000,51.840000,168.399994
342.886993,12.200000,5.090000,-399.000000,-16.000000,-10.000000,1.000000,-8.530000,0.060000,0.080000,51.939999,168.389999
342.891998,12.260000,4.590000,-413.000000,-17.000000,-10.000000,1.000000,-8.600000,0.000000,0.000000,52.000000,168.389999
342.897003,12.040000,4.590000,-402.000000,-17.000000,-10.000000,1.000000,-8.940000,0.070000,0.100000,51.930000,168.389999
342.902008,12.290000,4.070000,-412.000000,-17.000000,-10.000000,1.000000,-9.240000,0.030000,0.040000,51.970001,168.389999
342.907013,12.400000,4.070000,-419.000000,-17.000000,-10.000000,1.000000,-10.000000,-0.150000,-0.210000,52.000000,168.399994
342.911987,12.310000,4.030000,-434.000000,-19.000000,-10.000000,1.000000,-9.890000,-0.230000,-0.340000,52.000000,168.399994
342.916992,12.180000,4.030000,-410.000000,-19.000000,-10.000000,1.000000,-9.780000,-0.180000,-0.270000,52.000000,168.399994
342.921997,12.300000,3.030000,-397.000000,-20.000000,-10.000000,1.000000,-9.930000,-0.240000,-0.340000,52.000000,168.399994
342.927002,12.310000,3.030000,-393.000000,-20.000000,-10.000000,1.000000,-11.130000,-0.310000,-0.460000,52.000000,168.399994
342.932007,12.270000,2.500000,-432.000000,-22.000000,-10.000000,1.000000,-11.080000,-0.440000,-0.650000,52.000000,168.410004
342.937012,12.010000,2.500000,-411.000000,-22.000000,-10.000000,1.000000,-11.420000,-0.470000,-0.680000,52.000000,168.410004
342.941986,12.050000,1.480000,-410.000000,-22.000000,-10.000000,1.000000,-11.460000,-0.500000,-0.720000,52.000000,168.410004
342.946991,11.890000,1.480000,-400.000000,-22.000000,-10.000000,1.000000,-12.490000,-0.580000,-0.840000,52.000000,168.410004
342.951996,11.630000,1.400000,-430.000000,-25.000000,-10.000000,1.000000,-12.170000,-0.600000,-0.880000,52.000000,168.410004
342.957001,11.350000,1.400000,-404.000000,-25.000000,-10.000000,1.000000,-11.930000,-0.550000,-0.810000,52.000000,168.410004
342.962006,11.340000,-0.100000,-389.000000,-25.000000,-10.000000,1.000000,-11.920000,-0.610000,-0.890000,52.000000,168.410004
342.967010,11.200000,-0.100000,-382.000000,-25.000000,-10.000000,1.000000,-13.560000,-0.740000,-1.080000,52.000000,168.399994
342.971985,10.920000,-0.200000,-437.000000,-26.000000,-10.000000,1.000000,-13.220000,-0.850000,-1.240000,52.000000,168.389999
342.976990,10.440000,-0.200000,-403.000000,-26.000000,-10.000000,1.000000,-12.770000,-0.800000,-1.160000,52.000000,168.399994
342.981995,10.340000,-0.770000,-375.000000,-26.000000,-10.000000,1.000000,-12.650000,-0.820000,-1.200000,52.000000,168.399994
342.987000,9.990000,-0.770000,-362.000000,-26.000000,-10.000000,1.000000,-12.910000,-0.880000,-1.280000,52.000000,168.389999
342.992004,9.570000,-0.870000,-363.000000,-27.000000,-10.000000,1.000000,-12.400000,-0.890000,-1.300000,52.000000,168.389999
342.997009,9.090000,-0.870000,-334.000000,-27.000000,-10.000000,1.000000,-11.960000,-0.860000,-1.250000,52.000000,168.389999
343.002014,8.940000,-1.450000,-312.000000,-27.000000,-10.000000,1.000000,-11.770000,-0.910000,-1.330000,52.000000,168.410004
343.006989,8.490000,-1.450000,-298.000000,-27.000000,-10.000000,1.000000,-11.940000,-0.940000,-1.380000,52.000000,168.449997
343.011993,8.160000,-1.560000,-299.000000,-27.000000,-10.000000,1.000000,-11.530000,-0.960000,-1.400000,52.000000,168.470001
343.016998,7.490000,-1.560000,-276.000000,-27.000000,-10.000000,1.000000,-10.860000,-0.880000,-1.290000,52.000000,168.389999
343.022003,7.350000,-1.670000,-249.000000,-27.000000,-10.000000,1.000000,-10.690000,-0.930000,-1.360000,52.000000,168.429993
343.027008,6.760000,-1.670000,-240.000000,-27.000000,-10.000000,1.000000,-10.110000,-0.890000,-1.310000,52.000000,168.389999
343.032013,6.450000,-1.780000,-216.000000,-24.000000,-10.000000,1.000000,-9.740000,-0.800000,-1.170000,52.000000,168.399994
343.036987,5.990000,-1.780000,-209.000000,-24.000000,-10.000000,1.000000,-9.330000,-0.730000,-1.070000,52.000000,168.399994
343.041992,5.890000,-0.470000,-202.000000,-25.000000,-10.000000,1.000000,-9.200000,-0.770000,-1.130000,52.000000,168.399994
343.046997,5.320000,-0.470000,-201.000000,-25.000000,-10.000000,1.000000,-6.950000,-0.710000,-1.040000,52.000000,168.399994
343.052002,4.970000,-1.030000,-111.000000,-24.000000,-10.000000,1.000000,-6.530000,-0.630000,-0.920000,52.000000,168.410004
343.057007,4.640000,-1.030000,-104.000000,-24.000000,-10.000000,1.000000,-6.800000,-0.550000,-0.810000,52.000000,168.410004
343.062012,4.520000,-0.660000,-131.000000,-21.000000,-10.000000,1.000000,-6.660000,-0.540000,-0.790000,52.000000,168.410004
343.066986,4.180000,-0.660000,-135.000000,-21.000000,-10.000000,1.000000,-5.800000,-0.500000,-0.730000,52.000000,168.410004
343.071991,3.810000,0.680000,-108.000000,-19.000000,-10.000000,1.000000,-5.360000,-0.390000,-0.580000,52.000000,168.410004
343.076996,3.560000,0.680000,-105.000000,-19.000000,-10.000000,1.000000,-3.460000,-0.240000,-0.350000,52.000000,168.399994
343.082001,3.490000,1.560000,-45.000000,-17.000000,-10.000000,1.000000,-3.370000,-0.140000,-0.210000,52.000000,168.399994
343.087006,3.240000,1.560000,-64.000000,-17.000000,-10.000000,1.000000,-2.020000,-0.060000,-0.090000,51.150002,168.789993
343.092010,3.140000,2.450000,-27.000000,-15.000000,-10.000000,1.000000,-1.910000,0.020000,0.030000,51.040001,168.809998
343.096985,3.040000,2.450000,-43.000000,-15.000000,-10.000000,1.000000,-0.710000,0.100000,0.150000,50.560001,169.000000
343.101990,2.920000,3.350000,-13.000000,-14.000000,-10.000000,1.000000,-0.570000,0.170000,0.240000,50.349998,169.070007
343.106995,2.910000,3.350000,-27.000000,-14.000000,-10.000000,1.000000,0.520000,0.240000,0.350000,49.480000,169.710007
343.112000,2.860000,3.790000,0.000000,-12.000000,-10.000000,1.000000,0.590000,0.320000,0.470000,49.430000,169.740005
343.117004,2.930000,3.790000,-17.000000,-12.000000,-10.000000,1.000000,1.040000,0.420000,0.610000,48.959999,170.020004
343.122009,3.060000,4.720000,-20.000000,-10.000000,-10.000000,1.000000,0.880000,0.490000,0.710000,49.169998,169.899994
343.127014,3.220000,4.720000,-46.000000,-10.000000,-10.000000,1.000000,1.800000,0.530000,0.780000,48.259998,170.440002
343.131989,3.380000,5.660000,-27.000000,-10.000000,-10.000000,1.000000,1.610000,0.600000,0.870000,48.419998,170.350006
343.136993,3.590000,5.660000,-51.000000,-10.000000,-10.000000,1.000000,2.480000,0.670000,0.970000,48.000000,170.820007
343.141998,3.850000,5.660000,-33.000000,-9.000000,-10.000000,1.000000,2.160000,0.720000,1.050000,48.000000,170.710007
343.147003,4.120000,5.660000,-62.000000,-9.000000,-10.000000,1.000000,1.840000,0.760000,1.110000,48.220001,170.479996
343.152008,4.360000,6.130000,-88.000000,-6.000000,-10.000000,1.000000,1.550000,0.820000,1.200000,48.450001,170.330002
343.157013,4.670000,6.130000,-113.000000,-6.000000,-10.000000,1.000000,1.750000,0.890000,1.300000,48.279999,170.429993
343.161987,5.230000,7.560000,-121.000000,-8.000000,-10.000000,1.000000,1.080000,0.880000,1.290000,48.900002,170.059998
343.166992,5.490000,7.560000,-156.000000,-8.000000,-10.000000,1.000000,2.490000,0.900000,1.310000,48.000000,170.690002
343.171997,5.850000,6.640000,-110.000000,-7.000000,-10.000000,1.000000,2.060000,0.900000,1.310000,48.029999,170.649994
343.177002,6.320000,6.640000,-132.000000,-7.000000,-10.000000,1.000000,0.380000,0.900000,1.310000,49.150002,169.639999
343.182007,6.880000,7.130000,-201.000000,-8.000000,-10.000000,1.000000,-0.290000,0.800000,1.170000,49.580002,169.279999
343.187012,7.210000,7.130000,-222.000000,-8.000000,-10.000000,1.000000,-0.100000,0.710000,1.040000,49.430000,169.350006
343.191986,7.530000,6.670000,-203.000000,-7.000000,-10.000000,1.000000,-0.490000,0.700000,1.020000,49.830002,169.210007
343.196991,7.780000,6.670000,-211.000000,-7.000000,-10.000000,1.000000,-1.330000,0.760000,1.100000,50.400002,169.160004
343.201996,8.310000,7.160000,-245.000000,-8.000000,-10.000000,1.000000,-1.970000,0.680000,0.990000,50.970001,168.860001
343.207001,8.560000,7.160000,-266.000000,-8.000000,-10.000000,1.000000,-1.680000,0.580000,0.840000,50.639999,169.009995
343.212006,8.970000,6.700000,-240.000000,-8.000000,-10.000000,1.000000,-2.170000,0.500000,0.730000,51.209999,168.779999
343.217010,9.040000,6.700000,-247.000000,-8.000000,-10.000000,1.000000,-2.810000,0.540000,0.790000,51.459999,168.570007
343.221985,9.410000,6.720000,-268.000000,-10.000000,-10.000000,1.000000,-3.250000,0.510000,0.750000,51.490002,168.410004
343.226990,9.640000,6.720000,-279.000000,-10.000000,-10.000000,1.000000,-3.510000,0.450000,0.650000,51.540001,168.410004
343.231995,9.870000,5.780000,-281.000000,-10.000000,-10.000000,1.000000,-3.780000,0.360000,0.530000,51.610001,168.410004
343.237000,9.980000,5.780000,-279.000000,-10.000000,-10.000000,1.000000,-5.040000,0.390000,0.560000,51.590000,168.410004
343.242004,10.350000,5.780000,-326.000000,-12.000000,-10.000000,1.000000,-5.490000,0.340000,0.500000,51.630001,168.410004
343.247009,10.470000,5.780000,-338.000000,-12.000000,-10.000000,1.000000,-5.630000,0.250000,0.360000,51.720001,168.399994
343.252014,10.690000,4.830000,-331.000000,-13.000000,-10.000000,1.000000,-5.890000,0.170000,0.250000,51.810001,168.399994
343.256989,10.640000,4.830000,-327.000000,-13.000000,-10.000000,1.000000,-6.970000,0.220000,0.320000,51.750000,168.399994
343.261993,10.940000,4.340000,-367.000000,-13.000000,-10.000000,1.000000,-7.330000,0.180000,0.270000,51.790001,168.399994
343.266998,11.110000,4.340000,-376.000000,-13.000000,-10.000000,1.000000,-8.120000,0.060000,0.090000,51.930000,168.389999
343.272003,11.210000,4.320000,-396.000000,-15.000000,-10.000000,1.000000,-8.240000,-0.120000,-0.170000,52.000000,168.389999
