time,pitch,target_angle,pwma,motor_a_speed,target_speed,running_success_flag,e,ec,ec_raw,bal_kp_fuzzy,bal_ki_fuzzy,bal_kd_fuzzy,bal_integral
1424.572021,1.220000,0.530000,9.000000,0.000000,10.000000,1.000000,-0.030000,-0.040000,-0.060000,50.450001,0.980000,164.369995,23.370001
1424.577026,1.260000,0.530000,4.000000,0.000000,10.000000,1.000000,-0.070000,-0.050000,-0.080000,50.709999,0.960000,164.110001,23.360001
1424.582031,1.300000,1.120000,-20.000000,0.000000,10.000000,1.000000,-0.080000,-0.040000,-0.050000,50.650002,0.960000,164.080002,23.360001
1424.587036,1.350000,1.120000,-23.000000,0.000000,10.000000,1.000000,-0.020000,-0.020000,-0.030000,50.250000,0.990000,164.440002,23.360001
1424.592041,1.380000,1.090000,5.000000,0.000000,10.000000,1.000000,-0.030000,-0.020000,-0.020000,50.230000,0.990000,164.419998,23.360001
1424.597046,1.390000,1.090000,4.000000,0.000000,10.000000,1.000000,-0.030000,-0.020000,-0.040000,50.310001,0.980000,164.389999,23.350000
1424.602051,1.420000,1.060000,2.000000,0.000000,10.000000,1.000000,-0.030000,-0.020000,-0.030000,50.310001,0.980000,164.369995,23.350000
1424.607056,1.450000,1.060000,0.000000,0.000000,10.000000,1.000000,-0.040000,-0.010000,-0.010000,50.259998,0.980000,164.330002,23.350000
1424.612061,1.480000,1.030000,-2.000000,0.000000,10.000000,1.000000,-0.040000,0.000000,0.010000,50.209999,0.990000,164.309998,23.350000
1424.616943,1.490000,1.030000,-1.000000,0.000000,10.000000,1.000000,-0.050000,0.010000,0.010000,50.220001,0.990000,164.289993,23.350000
1424.621948,1.500000,1.000000,-2.000000,0.000000,10.000000,1.000000,-0.050000,0.000000,0.000000,50.250000,0.980000,164.279999,23.340000
1424.626953,1.510000,1.000000,-2.000000,0.000000,10.000000,1.000000,-0.050000,0.000000,0.010000,50.270000,0.980000,164.250000,23.340000
1424.631958,1.540000,0.970000,-4.000000,0.000000,10.000000,1.000000,-0.050000,0.020000,0.030000,50.200001,0.990000,164.229996,23.340000
1424.636963,1.540000,0.970000,-3.000000,0.000000,10.000000,1.000000,-0.060000,0.030000,0.040000,50.180000,0.990000,164.210007,23.340000
1424.641968,1.540000,0.940000,-3.000000,0.000000,10.000000,1.000000,-0.060000,0.020000,0.040000,50.189999,0.990000,164.210007,23.330000
1424.646973,1.550000,0.940000,-2.000000,0.000000,10.000000,1.000000,-0.060000,0.020000,0.030000,50.220001,0.990000,164.190002,23.330000
1424.651978,1.560000,0.910000,-4.000000,0.000000,10.000000,1.000000,-0.060000,0.030000,0.040000,50.180000,0.990000,164.179993,23.330000
1424.656982,1.560000,0.910000,-3.000000,0.000000,10.000000,1.000000,-0.070000,0.040000,0.060000,50.150002,0.990000,164.160004,23.320000
1424.661987,1.570000,0.880000,-4.000000,0.000000,10.000000,1.000000,-0.070000,0.040000,0.060000,50.119999,0.990000,164.160004,23.320000
1424.666992,1.550000,0.880000,-2.000000,0.000000,10.000000,1.000000,-0.070000,0.040000,0.060000,50.139999,0.990000,164.149994,23.320000
1424.671997,1.550000,0.850000,-2.000000,0.000000,10.000000,1.000000,-0.070000,0.050000,0.070000,50.119999,0.990000,164.149994,23.309999
1424.677002,1.540000,0.850000,-1.000000,0.000000,10.000000,1.000000,-0.070000,0.050000,0.080000,50.090000,0.990000,164.130005,23.309999
1424.682007,1.540000,0.820000,-2.000000,0.000000,10.000000,1.000000,-0.070000,0.060000,0.090000,50.060001,1.000000,164.130005,23.309999
1424.687012,1.520000,0.820000,0.000000,0.000000,10.000000,1.000000,-0.070000,0.060000,0.090000,50.060001,1.000000,164.130005,23.299999
1424.692017,1.500000,0.790000,0.000000,0.000000,10.000000,1.000000,-0.070000,0.060000,0.090000,50.029999,1.000000,164.139999,23.299999
1424.697021,1.490000,0.790000,2.000000,0.000000,10.000000,1.000000,-0.070000,0.070000,0.100000,50.020000,1.000000,164.130005,23.299999
1424.702026,1.480000,0.760000,2.000000,0.000000,10.000000,1.000000,-0.070000,0.070000,0.110000,49.980000,1.000000,164.139999,23.290001
1424.707031,1.460000,0.760000,4.000000,0.000000,10.000000,1.000000,-0.070000,0.080000,0.120000,49.950001,1.000000,164.130005,23.290001
1424.712036,1.440000,0.730000,4.000000,0.000000,10.000000,1.000000,-0.070000,0.080000,0.120000,49.939999,1.000000,164.139999,23.290001
1424.717041,1.420000,0.730000,6.000000,0.000000,10.000000,1.000000,-0.070000,0.080000,0.120000,49.919998,1.000000,164.130005,23.280001
1424.722046,1.400000,0.700000,6.000000,0.000000,10.000000,1.000000,-0.070000,0.090000,0.130000,49.889999,1.010000,164.149994,23.280001
1424.727051,1.380000,0.700000,8.000000,0.000000,10.000000,1.000000,-0.070000,0.090000,0.140000,49.860001,1.010000,164.139999,23.280001
1424.732056,1.350000,0.670000,9.000000,0.000000,10.000000,1.000000,-0.070000,0.100000,0.140000,49.830002,1.010000,164.160004,23.270000
1424.737061,1.320000,0.670000,12.000000,0.000000,10.000000,1.000000,-0.070000,0.100000,0.150000,49.810001,1.010000,164.160004,23.270000
1424.741943,1.290000,0.640000,13.000000,0.000000,10.000000,1.000000,-0.060000,0.100000,0.150000,49.779999,1.010000,164.179993,23.270000
1424.746948,1.250000,0.640000,15.000000,0.000000,10.000000,1.000000,-0.060000,0.110000,0.150000,49.759998,1.010000,164.179993,23.260000
1424.751953,1.230000,0.610000,16.000000,0.000000,10.000000,1.000000,-0.060000,0.110000,0.170000,49.689999,1.020000,164.199997,23.260000
1424.756958,1.200000,0.610000,19.000000,0.000000,10.000000,1.000000,-0.060000,0.120000,0.170000,49.669998,1.020000,164.199997,23.260000
1424.761963,1.150000,0.580000,20.000000,1.000000,10.000000,1.000000,-0.050000,0.120000,0.170000,49.650002,1.020000,164.240005,23.250000
1424.766968,1.090000,0.580000,23.000000,1.000000,10.000000,1.000000,-0.050000,0.110000,0.160000,49.650002,1.020000,164.259995,23.250000
1424.771973,1.070000,0.860000,25.000000,0.000000,10.000000,1.000000,-0.050000,0.130000,0.190000,49.560001,1.030000,164.259995,23.250000
1424.776978,1.040000,0.860000,27.000000,0.000000,10.000000,1.000000,-0.020000,0.140000,0.200000,49.340000,1.040000,164.479996,23.250000
1424.781982,0.970000,0.520000,44.000000,0.000000,10.000000,1.000000,-0.010000,0.140000,0.200000,49.310001,1.040000,164.520004,23.250000
1424.786987,0.880000,0.520000,49.000000,0.000000,10.000000,1.000000,-0.040000,0.120000,0.180000,49.529999,1.030000,164.350006,23.250000
1424.791992,0.880000,0.490000,35.000000,1.000000,10.000000,1.000000,-0.040000,0.140000,0.200000,49.439999,1.030000,164.350006,23.240000
1424.796997,0.850000,0.490000,37.000000,1.000000,10.000000,1.000000,-0.040000,0.160000,0.230000,49.330002,1.040000,164.360001,23.240000
1424.802002,0.770000,0.770000,39.000000,0.000000,10.000000,1.000000,-0.030000,0.150000,0.220000,49.299999,1.040000,164.410004,23.240000
1424.807007,0.650000,0.770000,45.000000,0.000000,10.000000,1.000000,0.010000,0.130000,0.190000,49.220001,1.050000,164.679993,23.240000
1424.812012,0.630000,0.430000,63.000000,1.000000,10.000000,1.000000,0.010000,0.150000,0.220000,49.119999,1.050000,164.690002,23.240000
1424.817017,0.610000,0.430000,65.000000,1.000000,10.000000,1.000000,-0.020000,0.170000,0.250000,49.139999,1.050000,164.479996,23.240000
1424.822021,0.520000,0.710000,52.000000,1.000000,10.000000,1.000000,-0.010000,0.170000,0.250000,49.080002,1.060000,164.539993,23.240000
1424.827026,0.340000,0.710000,58.000000,1.000000,10.000000,1.000000,0.040000,0.110000,0.170000,49.230000,1.050000,164.850006,23.240000
1424.832031,0.340000,0.690000,77.000000,2.000000,10.000000,1.000000,0.040000,0.110000,0.160000,49.259998,1.040000,164.850006,23.240000
1424.837036,0.300000,0.690000,74.000000,2.000000,10.000000,1.000000,0.040000,0.090000,0.140000,49.340000,1.040000,164.850006,23.240000
1424.842041,0.270000,0.970000,71.000000,2.000000,10.000000,1.000000,0.040000,0.110000,0.170000,49.220001,1.050000,164.880005,23.240000
1424.847046,0.110000,0.970000,73.000000,2.000000,10.000000,1.000000,0.090000,0.070000,0.100000,49.240002,1.050000,165.169998,23.250000
1424.852051,0.040000,0.950000,91.000000,4.000000,10.000000,1.000000,0.090000,0.010000,0.020000,49.430000,1.030000,165.220001,23.250000
1424.857056,0.040000,0.950000,87.000000,4.000000,10.000000,1.000000,0.090000,-0.030000,-0.040000,49.639999,1.020000,165.210007,23.260000
1424.862061,0.090000,1.550000,78.000000,2.000000,10.000000,1.000000,0.090000,0.000000,0.000000,49.509998,1.030000,165.169998,23.260000
1424.866943,-0.050000,1.550000,72.000000,2.000000,10.000000,1.000000,0.160000,-0.020000,-0.030000,49.230000,1.050000,165.660004,23.260000
1424.871948,-0.020000,0.910000,105.000000,4.000000,10.000000,1.000000,0.160000,-0.100000,-0.140000,49.660000,1.020000,165.649994,23.270000
1424.876953,0.030000,0.910000,95.000000,4.000000,10.000000,1.000000,0.090000,-0.130000,-0.180000,50.209999,0.990000,165.190002,23.280001
1424.881958,0.140000,1.500000,53.000000,2.000000,10.000000,1.000000,0.080000,-0.070000,-0.100000,49.950001,1.000000,165.110001,23.280001
1424.886963,0.060000,1.500000,46.000000,2.000000,10.000000,1.000000,0.140000,-0.080000,-0.120000,49.660000,1.020000,165.570007,23.290001
1424.891968,0.070000,0.860000,78.000000,4.000000,10.000000,1.000000,0.140000,-0.160000,-0.230000,50.080002,1.000000,165.559998,23.299999
1424.896973,0.120000,0.860000,71.000000,4.000000,10.000000,1.000000,0.070000,-0.200000,-0.290000,50.700001,0.960000,165.089996,23.299999
1424.901978,0.280000,1.460000,28.000000,4.000000,10.000000,1.000000,0.060000,-0.130000,-0.200000,50.419998,0.970000,164.990005,23.309999
1424.906982,0.250000,1.460000,20.000000,4.000000,10.000000,1.000000,0.120000,-0.120000,-0.170000,49.990002,1.000000,165.410004,23.309999
1424.911987,0.290000,1.440000,52.000000,4.000000,10.000000,1.000000,0.120000,-0.160000,-0.240000,50.250000,0.990000,165.380005,23.320000
1424.916992,0.380000,1.440000,48.000000,4.000000,10.000000,1.000000,0.110000,-0.190000,-0.280000,50.480000,0.970000,165.309998,23.320000
1424.921997,0.520000,1.430000,38.000000,3.000000,10.000000,1.000000,0.090000,-0.130000,-0.190000,50.220001,0.990000,165.210007,23.330000
1424.927002,0.550000,1.430000,33.000000,3.000000,10.000000,1.000000,0.090000,-0.090000,-0.130000,50.020000,1.000000,165.179993,23.330000
1424.932007,0.610000,1.100000,35.000000,4.000000,10.000000,1.000000,0.080000,-0.100000,-0.150000,50.110001,0.990000,165.139999,23.340000
1424.937012,0.700000,1.100000,35.000000,4.000000,10.000000,1.000000,0.040000,-0.120000,-0.180000,50.450001,0.970000,164.860001,23.340000
1424.942017,0.780000,1.390000,13.000000,3.000000,10.000000,1.000000,0.030000,-0.090000,-0.130000,50.320000,0.980000,164.809998,23.340000
1424.947021,0.820000,1.390000,12.000000,3.000000,10.000000,1.000000,0.060000,-0.070000,-0.100000,50.080002,1.000000,164.979996,23.340000
1424.952026,0.850000,1.060000,28.000000,3.000000,10.000000,1.000000,0.050000,-0.090000,-0.130000,50.189999,0.990000,164.960007,23.350000
1424.957031,0.920000,1.060000,27.000000,3.000000,10.000000,1.000000,0.010000,-0.080000,-0.110000,50.360001,0.980000,164.690002,23.350000
1424.962036,0.990000,1.040000,8.000000,3.000000,10.000000,1.000000,0.010000,-0.030000,-0.040000,50.130001,0.990000,164.649994,23.350000
1424.967041,0.980000,1.040000,10.000000,3.000000,10.000000,1.000000,0.010000,-0.020000,-0.030000,50.090000,0.990000,164.639999,23.350000
1424.972046,0.980000,1.020000,13.000000,2.000000,10.000000,1.000000,0.010000,-0.040000,-0.050000,50.180000,0.990000,164.630005,23.350000
1424.977051,1.030000,1.020000,14.000000,2.000000,10.000000,1.000000,0.000000,-0.030000,-0.050000,50.180000,0.990000,164.589996,23.350000
1424.982056,1.080000,0.680000,12.000000,2.000000,10.000000,1.000000,-0.010000,0.010000,0.010000,49.980000,1.000000,164.559998,23.350000
1424.987061,1.080000,0.680000,14.000000,2.000000,10.000000,1.000000,-0.040000,0.030000,0.050000,50.029999,1.000000,164.330002,23.350000
1424.991943,1.070000,0.660000,2.000000,2.000000,10.000000,1.000000,-0.040000,0.030000,0.050000,50.020000,1.000000,164.339996,23.350000
1424.996948,1.060000,0.660000,6.000000,2.000000,10.000000,1.000000,-0.040000,0.040000,0.060000,50.009998,1.000000,164.330002,23.350000
1425.001953,1.070000,0.640000,7.000000,2.000000,10.000000,1.000000,-0.040000,0.070000,0.100000,49.860001,1.010000,164.320007,23.340000
1425.006958,1.060000,0.640000,11.000000,2.000000,10.000000,1.000000,-0.040000,0.090000,0.140000,49.709999,1.020000,164.320007,23.340000
1425.011963,1.020000,0.610000,15.000000,2.000000,10.000000,1.000000,-0.040000,0.100000,0.140000,49.669998,1.020000,164.339996,23.340000
1425.016968,0.990000,0.610000,21.000000,2.000000,10.000000,1.000000,-0.040000,0.100000,0.150000,49.650002,1.020000,164.350006,23.340000
1425.021973,0.960000,0.590000,24.000000,1.000000,10.000000,1.000000,-0.030000,0.120000,0.170000,49.540001,1.030000,164.360001,23.340000
1425.026978,0.860000,0.590000,28.000000,1.000000,10.000000,1.000000,-0.030000,0.120000,0.170000,49.500000,1.030000,164.410004,23.330000
1425.031982,0.810000,0.250000,34.000000,0.000000,10.000000,1.000000,-0.020000,0.090000,0.130000,49.610001,1.020000,164.449997,23.330000
1425.036987,0.780000,0.250000,36.000000,0.000000,10.000000,1.000000,-0.050000,0.090000,0.130000,49.799999,1.010000,164.240005,23.330000
1425.041992,0.760000,-0.090000,19.000000,1.000000,10.000000,1.000000,-0.050000,0.120000,0.170000,49.619999,1.020000,164.259995,23.330000
1425.046997,0.630000,-0.090000,23.000000,1.000000,10.000000,1.000000,-0.070000,0.100000,0.150000,49.830002,1.010000,164.119995,23.330000
1425.052002,0.560000,0.200000,12.000000,1.000000,10.000000,1.000000,-0.070000,0.040000,0.060000,50.119999,0.990000,164.160004,23.320000
1425.057007,0.590000,0.200000,10.000000,1.000000,10.000000,1.000000,-0.040000,0.040000,0.050000,50.020000,1.000000,164.339996,23.320000
1425.062012,0.600000,0.170000,19.000000,0.000000,10.000000,1.000000,-0.040000,0.080000,0.120000,49.759998,1.010000,164.330002,23.320000
1425.067017,0.590000,0.170000,20.000000,0.000000,10.000000,1.000000,-0.040000,0.110000,0.170000,49.610001,1.020000,164.309998,23.320000
1425.072021,0.520000,-0.170000,23.000000,0.000000,10.000000,1.000000,-0.040000,0.100000,0.150000,49.639999,1.020000,164.360001,23.309999
1425.077026,0.470000,-0.170000,27.000000,0.000000,10.000000,1.000000,-0.060000,0.080000,0.120000,49.900002,1.010000,164.169998,23.309999
1425.082031,0.470000,-0.200000,12.000000,1.000000,10.000000,1.000000,-0.060000,0.100000,0.150000,49.790001,1.010000,164.169998,23.309999
1425.087036,0.380000,-0.200000,13.000000,1.000000,10.000000,1.000000,-0.060000,0.100000,0.150000,49.750000,1.020000,164.210007,23.309999
1425.092041,0.320000,0.080000,17.000000,0.000000,10.000000,1.000000,-0.050000,0.070000,0.100000,49.919998,1.010000,164.250000,23.299999
1425.097046,0.320000,0.080000,18.000000,0.000000,10.000000,1.000000,-0.020000,0.060000,0.080000,49.820000,1.010000,164.440002,23.299999
1425.102051,0.310000,-0.260000,30.000000,0.000000,10.000000,1.000000,-0.020000,0.090000,0.130000,49.639999,1.020000,164.449997,23.299999
1425.107056,0.270000,-0.260000,31.000000,0.000000,10.000000,1.000000,-0.050000,0.100000,0.140000,49.740002,1.020000,164.250000,23.299999
1425.112061,0.210000,-0.290000,18.000000,1.000000,10.000000,1.000000,-0.050000,0.070000,0.110000,49.849998,1.010000,164.289993,23.299999
1425.116943,0.180000,-0.290000,19.000000,1.000000,10.000000,1.000000,-0.050000,0.070000,0.100000,49.880001,1.010000,164.279999,23.290001
1425.121948,0.180000,-0.010000,18.000000,0.000000,10.000000,1.000000,-0.050000,0.100000,0.140000,49.730000,1.020000,164.279999,23.290001
1425.126953,0.120000,-0.010000,20.000000,0.000000,10.000000,1.000000,-0.010000,0.100000,0.150000,49.500000,1.030000,164.509995,23.290001
1425.131958,0.050000,-0.340000,39.000000,0.000000,10.000000,1.000000,-0.010000,0.080000,0.110000,49.610001,1.020000,164.559998,23.290001
1425.136963,0.040000,-0.340000,41.000000,0.000000,10.000000,1.000000,-0.040000,0.060000,0.090000,49.860001,1.010000,164.339996,23.290001
1425.141968,0.030000,-0.370000,23.000000,0.000000,10.000000,1.000000,-0.040000,0.090000,0.140000,49.689999,1.020000,164.350006,23.290001
1425.146973,-0.100000,-0.370000,24.000000,0.000000,10.000000,1.000000,-0.030000,0.080000,0.110000,49.740002,1.020000,164.410004,23.280001
1425.151978,-0.150000,-0.400000,29.000000,1.000000,10.000000,1.000000,-0.020000,0.010000,0.010000,50.090000,0.990000,164.449997,23.280001
1425.156982,-0.140000,-0.400000,25.000000,1.000000,10.000000,1.000000,-0.030000,-0.010000,-0.010000,50.189999,0.990000,164.419998,23.280001
1425.161987,-0.100000,-0.120000,18.000000,0.000000,10.000000,1.000000,-0.030000,0.050000,0.070000,49.900002,1.010000,164.389999,23.280001
1425.166992,-0.130000,-0.120000,17.000000,0.000000,10.000000,1.000000,0.000000,0.070000,0.100000,49.610001,1.020000,164.600006,23.280001
1425.171997,-0.210000,-0.460000,35.000000,1.000000,10.000000,1.000000,0.010000,0.030000,0.040000,49.790001,1.010000,164.660004,23.280001
1425.177002,-0.200000,-0.460000,38.000000,1.000000,10.000000,1.000000,-0.030000,0.000000,0.010000,50.119999,0.990000,164.419998,23.280001
1425.182007,-0.160000,-0.180000,17.000000,0.000000,10.000000,1.000000,-0.030000,0.050000,0.070000,49.900002,1.010000,164.399994,23.280001
1425.187012,-0.230000,-0.180000,17.000000,0.000000,10.000000,1.000000,0.000000,0.060000,0.080000,49.669998,1.020000,164.630005,23.280001
1425.192017,-0.280000,-0.520000,36.000000,2.000000,10.000000,1.000000,0.010000,0.010000,0.010000,49.900002,1.010000,164.669998,23.280001
1425.197021,-0.260000,-0.520000,36.000000,2.000000,10.000000,1.000000,-0.030000,-0.010000,-0.020000,50.209999,0.990000,164.419998,23.280001
1425.202026,-0.220000,0.070000,14.000000,0.000000,10.000000,1.000000,-0.030000,0.040000,0.050000,49.970001,1.000000,164.399994,23.280001
1425.207031,-0.270000,0.070000,13.000000,0.000000,10.000000,1.000000,0.030000,0.050000,0.070000,49.580002,1.030000,164.830002,23.270000
1425.212036,-0.330000,-0.570000,48.000000,0.000000,10.000000,1.000000,0.040000,0.000000,-0.010000,49.799999,1.010000,164.869995,23.280001
1425.217041,-0.310000,-0.570000,48.000000,0.000000,10.000000,1.000000,-0.030000,-0.030000,-0.040000,50.310001,0.980000,164.419998,23.280001
1425.222046,-0.260000,-0.600000,10.000000,0.000000,10.000000,1.000000,-0.030000,0.020000,0.030000,50.070000,1.000000,164.389999,23.280001
1425.227051,-0.340000,-0.600000,9.000000,0.000000,10.000000,1.000000,-0.030000,0.020000,0.030000,50.020000,1.000000,164.419998,23.270000
1425.232056,-0.390000,-0.630000,13.000000,1.000000,10.000000,1.000000,-0.020000,-0.050000,-0.070000,50.400002,0.980000,164.449997,23.270000
1425.237061,-0.350000,-0.630000,9.000000,1.000000,10.000000,1.000000,-0.030000,-0.080000,-0.120000,50.630001,0.970000,164.410004,23.270000
1425.241943,-0.260000,-0.350000,0.000000,1.000000,10.000000,1.000000,-0.040000,-0.020000,-0.040000,50.349998,0.980000,164.350006,23.270000
1425.246948,-0.170000,-0.350000,-4.000000,1.000000,10.000000,1.000000,-0.020000,0.040000,0.070000,49.849998,1.010000,164.479996,23.270000
1425.251953,-0.210000,-0.380000,13.000000,0.000000,10.000000,1.000000,-0.010000,0.060000,0.080000,49.770000,1.010000,164.500000,23.270000
1425.256958,-0.250000,-0.380000,20.000000,0.000000,10.000000,1.000000,-0.010000,0.020000,0.030000,49.950001,1.000000,164.509995,23.270000
1425.261963,-0.230000,-0.720000,21.000000,0.000000,10.000000,1.000000,-0.010000,0.020000,0.030000,49.959999,1.000000,164.500000,23.270000
1425.266968,-0.260000,-0.720000,20.000000,0.000000,10.000000,1.000000,-0.050000,0.040000,0.060000,50.020000,1.000000,164.289993,23.270000
1425.271973,-0.250000,-0.750000,6.000000,0.000000,10.000000,1.000000,-0.050000,0.050000,0.070000,50.009998,1.000000,164.289993,23.260000
1425.276978,-0.260000,-0.750000,7.000000,0.000000,10.000000,1.000000,-0.050000,0.050000,0.070000,50.009998,1.000000,164.270004,23.260000
1425.281982,-0.270000,-0.780000,7.000000,0.000000,10.000000,1.000000,-0.050000,0.060000,0.090000,49.910000,1.010000,164.279999,23.260000
1425.286987,-0.270000,-0.780000,10.000000,0.000000,10.000000,1.000000,-0.050000,0.080000,0.110000,49.860001,1.010000,164.259995,23.260000
1425.291992,-0.300000,-0.810000,11.000000,0.000000,10.000000,1.000000,-0.050000,0.080000,0.120000,49.820000,1.010000,164.279999,23.250000
1425.296997,-0.330000,-0.810000,15.000000,0.000000,10.000000,1.000000,-0.050000,0.080000,0.120000,49.820000,1.010000,164.279999,23.250000
1425.302002,-0.350000,-0.840000,16.000000,0.000000,10.000000,1.000000,-0.050000,0.090000,0.120000,49.779999,1.010000,164.289993,23.250000
1425.307007,-0.390000,-0.840000,18.000000,0.000000,10.000000,1.000000,-0.040000,0.080000,0.120000,49.790001,1.010000,164.300003,23.250000
1425.312012,-0.430000,-0.870000,20.000000,0.000000,10.000000,1.000000,-0.040000,0.070000,0.100000,49.849998,1.010000,164.330002,23.240000
1425.317017,-0.420000,-0.870000,21.000000,0.000000,10.000000,1.000000,-0.040000,0.080000,0.110000,49.820000,1.010000,164.300003,23.240000
1425.322021,-0.440000,-0.900000,19.000000,0.000000,10.000000,1.000000,-0.040000,0.100000,0.150000,49.660000,1.020000,164.309998,23.240000
1425.327026,-0.520000,-0.900000,23.000000,0.000000,10.000000,1.000000,-0.040000,0.090000,0.130000,49.720001,1.020000,164.350006,23.240000
1425.332031,-0.570000,-0.930000,25.000000,1.000000,10.000000,1.000000,-0.030000,0.050000,0.070000,49.910000,1.010000,164.380005,23.240000
1425.337036,-0.550000,-0.930000,24.000000,1.000000,10.000000,1.000000,-0.040000,0.060000,0.090000,49.860001,1.010000,164.339996,23.230000
1425.342041,-0.540000,-0.640000,21.000000,0.000000,10.000000,1.000000,-0.040000,0.110000,0.160000,49.590000,1.020000,164.339996,23.230000
1425.347046,-0.620000,-0.640000,24.000000,0.000000,10.000000,1.000000,0.000000,0.110000,0.160000,49.410000,1.040000,164.580002,23.230000
1425.352051,-0.700000,-0.980000,44.000000,0.000000,10.000000,1.000000,0.010000,0.050000,0.080000,49.680000,1.020000,164.639999,23.230000
1425.357056,-0.690000,-0.980000,45.000000,0.000000,10.000000,1.000000,-0.030000,0.050000,0.070000,49.900002,1.010000,164.399994,23.230000
1425.362061,-0.660000,-1.010000,25.000000,0.000000,10.000000,1.000000,-0.030000,0.110000,0.150000,49.590000,1.020000,164.380005,23.230000
1425.366943,-0.780000,-1.010000,27.000000,0.000000,10.000000,1.000000,-0.020000,0.100000,0.150000,49.560001,1.030000,164.440002,23.230000
1425.371948,-0.860000,-1.040000,33.000000,1.000000,10.000000,1.000000,-0.010000,0.020000,0.030000,49.980000,1.000000,164.500000,23.230000
1425.376953,-0.860000,-1.040000,31.000000,1.000000,10.000000,1.000000,-0.020000,-0.010000,-0.010000,50.150002,0.990000,164.470001,23.230000
1425.381958,-0.790000,-0.760000,23.000000,1.000000,10.000000,1.000000,-0.030000,0.060000,0.090000,49.790001,1.010000,164.429993,23.230000
1425.386963,-0.830000,-0.760000,22.000000,1.000000,10.000000,1.000000,0.010000,0.100000,0.140000,49.419998,1.030000,164.639999,23.219999
1425.391968,-0.910000,-0.790000,42.000000,0.000000,10.000000,1.000000,0.010000,0.050000,0.070000,49.669998,1.020000,164.699997,23.219999
1425.396973,-0.930000,-0.790000,45.000000,0.000000,10.000000,1.000000,0.010000,0.010000,0.010000,49.880001,1.010000,164.690002,23.230000
1425.401978,-0.890000,-1.130000,40.000000,0.000000,10.000000,1.000000,0.010000,0.050000,0.080000,49.660000,1.020000,164.660004,23.230000
1425.406982,-0.960000,-1.130000,39.000000,0.000000,10.000000,1.000000,-0.020000,0.080000,0.110000,49.669998,1.020000,164.490005,23.230000
1425.411987,-1.040000,-1.160000,28.000000,0.000000,10.000000,1.000000,-0.010000,0.030000,0.040000,49.889999,1.010000,164.539993,23.230000
1425.416992,-1.020000,-1.160000,30.000000,0.000000,10.000000,1.000000,-0.010000,-0.010000,-0.020000,50.130001,0.990000,164.509995,23.219999
1425.421997,-0.980000,-1.190000,22.000000,0.000000,10.000000,1.000000,-0.020000,0.030000,0.050000,49.919998,1.000000,164.479996,23.219999
1425.427002,-0.970000,-1.190000,21.000000,0.000000,10.000000,1.000000,-0.020000,0.060000,0.090000,49.759998,1.010000,164.449997,23.219999
1425.432007,-1.030000,-1.220000,22.000000,1.000000,10.000000,1.000000,-0.020000,0.050000,0.070000,49.830002,1.010000,164.490005,23.219999
1425.437012,-1.030000,-1.220000,25.000000,1.000000,10.000000,1.000000,-0.020000,0.030000,0.040000,49.939999,1.000000,164.470001,23.219999
1425.442017,-0.990000,-0.940000,23.000000,1.000000,10.000000,1.000000,-0.020000,0.060000,0.090000,49.770000,1.010000,164.449997,23.219999
1425.447021,-1.010000,-0.940000,23.000000,1.000000,10.000000,1.000000,0.010000,0.100000,0.140000,49.419998,1.030000,164.649994,23.219999
1425.452026,-1.060000,-0.960000,43.000000,2.000000,10.000000,1.000000,0.010000,0.090000,0.130000,49.459999,1.030000,164.679993,23.219999
1425.457031,-1.070000,-0.960000,47.000000,2.000000,10.000000,1.000000,0.010000,0.080000,0.110000,49.540001,1.030000,164.669998,23.219999
1425.462036,-1.060000,-0.680000,46.000000,0.000000,10.000000,1.000000,0.010000,0.110000,0.160000,49.360001,1.040000,164.660004,23.219999
1425.467041,-1.180000,-0.680000,49.000000,0.000000,10.000000,1.000000,0.050000,0.100000,0.150000,49.250000,1.050000,164.929993,23.219999
1425.472046,-1.230000,-1.320000,70.000000,1.000000,10.000000,1.000000,0.050000,0.050000,0.080000,49.459999,1.030000,164.960007,23.219999
1425.477051,-1.210000,-1.320000,69.000000,1.000000,10.000000,1.000000,-0.010000,0.050000,0.080000,49.779999,1.010000,164.520004,23.230000
1425.482056,-1.180000,-1.040000,34.000000,1.000000,10.000000,1.000000,-0.010000,0.110000,0.160000,49.459999,1.030000,164.500000,23.230000
1425.487061,-1.340000,-1.040000,36.000000,1.000000,10.000000,1.000000,0.030000,0.100000,0.140000,49.349998,1.040000,164.800003,23.230000
1425.491943,-1.420000,-1.070000,59.000000,2.000000,10.000000,1.000000,0.040000,0.000000,0.000000,49.779999,1.010000,164.850006,23.230000
1425.496948,-1.410000,-1.070000,56.000000,2.000000,10.000000,1.000000,0.030000,-0.040000,-0.060000,50.029999,1.000000,164.830002,23.230000
1425.501953,-1.310000,-0.790000,46.000000,1.000000,10.000000,1.000000,0.020000,0.040000,0.060000,49.639999,1.020000,164.750000,23.230000
1425.506958,-1.370000,-0.790000,43.000000,1.000000,10.000000,1.000000,0.060000,0.090000,0.130000,49.290001,1.040000,164.990005,23.230000
1425.511963,-1.430000,-1.120000,65.000000,2.000000,10.000000,1.000000,0.060000,0.030000,0.050000,49.500000,1.030000,165.029999,23.230000
1425.516968,-1.450000,-1.120000,66.000000,2.000000,10.000000,1.000000,0.030000,-0.020000,-0.030000,49.939999,1.000000,164.820007,23.240000
