I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11
129.447006,107.000000,107.000000,-1.480000,6.000000,6.000000,0.000000,0.000000,1.000000,0.000000,0.150000,0.000000
129.451996,109.000000,109.000000,-1.580000,4.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.160000,0.000000
129.457001,116.000000,116.000000,-1.840000,4.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.180000,0.000000
129.462006,135.000000,135.000000,-2.150000,6.000000,6.000000,0.000000,0.000000,1.000000,0.000000,0.210000,0.000000
129.466995,156.000000,156.000000,-2.250000,6.000000,6.000000,0.000000,0.000000,1.000000,0.000000,0.230000,0.000000
129.472000,162.000000,162.000000,-2.360000,6.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.240000,0.000000
129.477005,170.000000,170.000000,-2.790000,6.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.280000,0.010000
129.481995,198.000000,198.000000,-3.120000,6.000000,6.000000,0.000000,0.000000,1.000000,0.000000,0.310000,0.010000
129.487000,220.000000,220.000000,-3.270000,6.000000,6.000000,0.000000,0.000000,1.000000,0.000000,0.330000,0.000000
129.492004,229.000000,229.000000,-3.300000,6.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.330000,0.000000
129.496994,230.000000,230.000000,-3.700000,6.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.370000,0.010000
129.501999,254.000000,254.000000,-3.910000,10.000000,10.000000,0.000000,0.000000,1.000000,0.000000,0.390000,0.000000
129.507004,264.000000,264.000000,-3.900000,10.000000,10.000000,0.000000,0.000000,1.000000,0.000000,0.390000,0.000000
129.511993,263.000000,263.000000,-3.800000,8.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.380000,0.000000
129.516998,258.000000,258.000000,-4.010000,8.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.400000,0.000000
129.522003,269.000000,269.000000,-4.010000,10.000000,12.000000,0.000000,0.000000,1.000000,0.000000,0.400000,0.000000
129.526993,269.000000,269.000000,-3.960000,10.000000,12.000000,0.000000,0.000000,1.000000,0.000000,0.400000,0.000000
129.531998,266.000000,266.000000,-3.800000,10.000000,10.000000,0.000000,0.000000,1.000000,0.000000,0.380000,0.000000
129.537003,258.000000,258.000000,-3.910000,10.000000,10.000000,0.000000,0.000000,1.000000,0.000000,0.390000,0.000000
129.542007,264.000000,264.000000,-3.810000,12.000000,12.000000,0.000000,0.000000,1.000000,0.000000,0.380000,0.000000
129.546997,258.000000,258.000000,-3.660000,12.000000,12.000000,0.000000,0.000000,1.000000,0.000000,0.370000,0.000000
129.552002,250.000000,250.000000,-3.370000,10.000000,12.000000,0.000000,0.000000,1.000000,0.000000,0.340000,0.000000
129.557007,234.000000,234.000000,-3.410000,10.000000,12.000000,0.000000,0.000000,1.000000,0.000000,0.340000,0.000000
129.561996,237.000000,237.000000,-3.180000,16.000000,14.000000,0.000000,0.000000,1.000000,0.000000,0.320000,0.000000
129.567001,222.000000,222.000000,-2.850000,16.000000,14.000000,0.000000,0.000000,1.000000,0.000000,0.280000,-0.010000
129.572006,200.000000,200.000000,-2.420000,12.000000,14.000000,0.000000,0.000000,1.000000,0.000000,0.240000,-0.010000
129.576996,172.000000,172.000000,-2.400000,12.000000,14.000000,0.000000,0.000000,1.000000,0.000000,0.240000,0.000000
129.582001,172.000000,172.000000,-2.080000,16.000000,14.000000,0.000000,0.000000,1.000000,0.000000,0.210000,-0.010000
129.587006,150.000000,150.000000,-1.830000,16.000000,14.000000,0.000000,0.000000,1.000000,0.000000,0.180000,0.000000
129.591995,133.000000,133.000000,-1.370000,12.000000,12.000000,0.000000,0.000000,1.000000,0.000000,0.140000,-0.010000
129.597000,100.000000,100.000000,-1.160000,12.000000,12.000000,0.000000,0.000000,1.000000,0.000000,0.120000,0.000000
129.602005,86.000000,86.000000,-0.810000,14.000000,12.000000,0.000000,0.000000,1.000000,0.000000,0.080000,-0.010000
129.606995,60.000000,60.000000,-0.310000,14.000000,12.000000,0.000000,0.000000,1.000000,0.000000,0.030000,-0.010000
129.612000,22.000000,22.000000,0.030000,10.000000,12.000000,0.000000,0.000000,1.000000,0.000000,0.000000,-0.010000
129.617004,-4.000000,-4.000000,0.580000,10.000000,12.000000,0.000000,0.000000,1.000000,0.000000,-0.060000,-0.010000
129.621994,-47.000000,-47.000000,0.950000,10.000000,10.000000,0.000000,0.000000,1.000000,0.000000,-0.090000,-0.010000
129.626999,-75.000000,-75.000000,1.450000,10.000000,10.000000,0.000000,0.000000,1.000000,0.000000,-0.140000,-0.010000
129.632004,-114.000000,-114.000000,1.910000,8.000000,10.000000,0.000000,0.000000,1.000000,0.000000,-0.190000,-0.010000
129.636993,-149.000000,-149.000000,2.360000,8.000000,10.000000,0.000000,0.000000,1.000000,0.000000,-0.240000,-0.010000
129.641998,-184.000000,-184.000000,2.630000,4.000000,6.000000,0.000000,0.000000,1.000000,0.000000,-0.260000,0.000000
129.647003,-205.000000,-205.000000,2.830000,4.000000,6.000000,0.000000,0.000000,1.000000,0.000000,-0.280000,0.000000
129.651993,-219.000000,-219.000000,2.960000,4.000000,4.000000,0.000000,0.000000,1.000000,0.000000,-0.300000,0.000000
129.656998,-230.000000,-230.000000,3.450000,4.000000,4.000000,0.000000,0.000000,1.000000,0.000000,-0.350000,-0.010000
129.662003,-269.000000,-269.000000,3.620000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-0.360000,0.000000
129.667007,-282.000000,-282.000000,3.820000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-0.380000,0.000000
129.671997,-299.000000,-299.000000,3.700000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-0.370000,0.000000
129.677002,-288.000000,-288.000000,4.060000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-0.410000,-0.010000
129.682007,-321.000000,-321.000000,4.080000,-6.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.410000,0.000000
129.686996,-321.000000,-321.000000,4.190000,-6.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.420000,0.000000
129.692001,-331.000000,-331.000000,3.880000,-4.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.390000,0.010000
129.697006,-302.000000,-302.000000,4.070000,-4.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.410000,0.000000
129.701996,-321.000000,-321.000000,4.070000,-10.000000,-10.000000,0.000000,0.000000,1.000000,0.000000,-0.410000,0.000000
129.707001,-320.000000,-320.000000,4.020000,-10.000000,-10.000000,0.000000,0.000000,1.000000,0.000000,-0.400000,0.000000
129.712006,-315.000000,-315.000000,3.660000,-10.000000,-10.000000,0.000000,0.000000,1.000000,0.000000,-0.370000,0.010000
129.716995,-283.000000,-283.000000,3.750000,-10.000000,-10.000000,0.000000,0.000000,1.000000,0.000000,-0.380000,0.000000
129.722000,-293.000000,-293.000000,3.620000,-14.000000,-12.000000,0.000000,0.000000,1.000000,0.000000,-0.360000,0.000000
129.727005,-280.000000,-280.000000,3.520000,-14.000000,-12.000000,0.000000,0.000000,1.000000,0.000000,-0.350000,0.000000
129.731995,-273.000000,-273.000000,3.090000,-10.000000,-12.000000,0.000000,0.000000,1.000000,0.000000,-0.310000,0.010000
129.737000,-238.000000,-238.000000,3.090000,-10.000000,-12.000000,0.000000,0.000000,1.000000,0.000000,-0.310000,0.000000
129.742004,-239.000000,-239.000000,2.780000,-14.000000,-16.000000,0.000000,0.000000,1.000000,0.000000,-0.280000,0.000000
129.746994,-214.000000,-214.000000,2.680000,-14.000000,-16.000000,0.000000,0.000000,1.000000,0.000000,-0.270000,0.000000
129.751999,-207.000000,-207.000000,2.270000,-12.000000,-12.000000,0.000000,0.000000,1.000000,0.000000,-0.230000,0.010000
129.757004,-174.000000,-174.000000,2.310000,-12.000000,-12.000000,0.000000,0.000000,1.000000,0.000000,-0.230000,0.000000
129.761993,-179.000000,-179.000000,2.100000,-14.000000,-16.000000,0.000000,0.000000,1.000000,0.000000,-0.210000,0.000000
129.766998,-162.000000,-162.000000,2.000000,-14.000000,-16.000000,0.000000,0.000000,1.000000,0.000000,-0.200000,0.000000
129.772003,-154.000000,-154.000000,1.650000,-12.000000,-14.000000,0.000000,0.000000,1.000000,0.000000,-0.160000,0.010000
129.776993,-127.000000,-127.000000,1.630000,-12.000000,-14.000000,0.000000,0.000000,1.000000,0.000000,-0.160000,0.000000
129.781998,-126.000000,-126.000000,1.350000,-14.000000,-14.000000,0.000000,0.000000,1.000000,0.000000,-0.130000,0.000000
129.787003,-104.000000,-104.000000,1.280000,-14.000000,-14.000000,0.000000,0.000000,1.000000,0.000000,-0.130000,0.000000
129.792007,-99.000000,-99.000000,1.190000,-12.000000,-12.000000,0.000000,0.000000,1.000000,0.000000,-0.120000,0.000000
129.796997,-92.000000,-92.000000,1.030000,-12.000000,-12.000000,0.000000,0.000000,1.000000,0.000000,-0.100000,0.000000
129.802002,-79.000000,-79.000000,0.970000,-12.000000,-12.000000,0.000000,0.000000,1.000000,0.000000,-0.100000,0.000000
129.807007,-75.000000,-75.000000,0.850000,-12.000000,-12.000000,0.000000,0.000000,1.000000,0.000000,-0.090000,0.000000
129.811996,-66.000000,-66.000000,0.880000,-10.000000,-10.000000,0.000000,0.000000,1.000000,0.000000,-0.090000,0.000000
129.817001,-68.000000,-68.000000,0.830000,-10.000000,-10.000000,0.000000,0.000000,1.000000,0.000000,-0.080000,0.000000
129.822006,-65.000000,-65.000000,0.940000,-8.000000,-10.000000,0.000000,0.000000,1.000000,0.000000,-0.090000,0.000000
129.826996,-74.000000,-74.000000,1.000000,-8.000000,-10.000000,0.000000,0.000000,1.000000,0.000000,-0.100000,0.000000
129.832001,-78.000000,-78.000000,1.110000,-8.000000,-8.000000,0.000000,0.000000,1.000000,0.000000,-0.110000,0.000000
129.837006,-86.000000,-86.000000,1.190000,-8.000000,-8.000000,0.000000,0.000000,1.000000,0.000000,-0.120000,0.000000
129.841995,-93.000000,-93.000000,1.310000,-8.000000,-8.000000,0.000000,0.000000,1.000000,0.000000,-0.130000,0.000000
129.847000,-102.000000,-102.000000,1.400000,-8.000000,-8.000000,0.000000,0.000000,1.000000,0.000000,-0.140000,0.000000
129.852005,-109.000000,-109.000000,1.470000,-8.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.150000,0.000000
129.856995,-114.000000,-114.000000,1.660000,-8.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.170000,0.000000
129.862000,-129.000000,-129.000000,1.780000,-8.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.180000,0.000000
129.867004,-139.000000,-139.000000,1.960000,-8.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.200000,0.000000
129.871994,-152.000000,-152.000000,1.970000,-8.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.200000,0.000000
129.876999,-153.000000,-153.000000,2.250000,-8.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.220000,0.000000
129.882004,-175.000000,-175.000000,2.440000,-8.000000,-8.000000,0.000000,0.000000,1.000000,0.000000,-0.240000,0.000000
129.886993,-189.000000,-189.000000,2.570000,-8.000000,-8.000000,0.000000,0.000000,1.000000,0.000000,-0.260000,0.000000
129.891998,-200.000000,-200.000000,2.660000,-8.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.270000,0.000000
129.897003,-206.000000,-206.000000,2.840000,-8.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.280000,0.000000
129.901993,-221.000000,-221.000000,2.910000,-8.000000,-8.000000,0.000000,0.000000,1.000000,0.000000,-0.290000,0.000000
129.906998,-225.000000,-225.000000,3.010000,-8.000000,-8.000000,0.000000,0.000000,1.000000,0.000000,-0.300000,0.000000
129.912003,-233.000000,-233.000000,2.970000,-8.000000,-8.000000,0.000000,0.000000,1.000000,0.000000,-0.300000,0.000000
129.917007,-229.000000,-229.000000,3.270000,-8.000000,-8.000000,0.000000,0.000000,1.000000,0.000000,-0.330000,0.000000
129.921997,-254.000000,-254.000000,3.360000,-12.000000,-12.000000,0.000000,0.000000,1.000000,0.000000,-0.340000,0.000000
129.927002,-260.000000,-260.000000,3.450000,-12.000000,-12.000000,0.000000,0.000000,1.000000,0.000000,-0.340000,0.000000
129.932007,-267.000000,-267.000000,3.230000,-10.000000,-10.000000,0.000000,0.000000,1.000000,0.000000,-0.320000,0.000000
129.936996,-249.000000,-249.000000,3.410000,-10.000000,-10.000000,0.000000,0.000000,1.000000,0.000000,-0.340000,0.000000
129.942001,-265.000000,-265.000000,3.270000,-12.000000,-14.000000,0.000000,0.000000,1.000000,0.000000,-0.330000,0.000000
129.947006,-253.000000,-253.000000,3.360000,-12.000000,-14.000000,0.000000,0.000000,1.000000,0.000000,-0.340000,0.000000
129.951996,-261.000000,-261.000000,3.150000,-12.000000,-12.000000,0.000000,0.000000,1.000000,0.000000,-0.310000,0.000000
129.957001,-243.000000,-243.000000,3.370000,-12.000000,-12.000000,0.000000,0.000000,1.000000,0.000000,-0.340000,0.000000
129.962006,-261.000000,-261.000000,3.170000,-14.000000,-14.000000,0.000000,0.000000,1.000000,0.000000,-0.320000,0.000000
129.966995,-245.000000,-245.000000,3.120000,-14.000000,-14.000000,0.000000,0.000000,1.000000,0.000000,-0.310000,0.000000
129.972000,-241.000000,-241.000000,2.840000,-12.000000,-12.000000,0.000000,0.000000,1.000000,0.000000,-0.280000,0.000000
129.977005,-219.000000,-219.000000,2.890000,-12.000000,-12.000000,0.000000,0.000000,1.000000,0.000000,-0.290000,0.000000
129.981995,-224.000000,-224.000000,2.650000,-14.000000,-16.000000,0.000000,0.000000,1.000000,0.000000,-0.260000,0.000000
129.987000,-204.000000,-204.000000,2.530000,-14.000000,-16.000000,0.000000,0.000000,1.000000,0.000000,-0.250000,0.000000
129.992004,-196.000000,-196.000000,2.220000,-12.000000,-12.000000,0.000000,0.000000,1.000000,0.000000,-0.220000,0.010000
129.996994,-171.000000,-171.000000,2.170000,-12.000000,-12.000000,0.000000,0.000000,1.000000,0.000000,-0.220000,0.000000
130.001999,-168.000000,-168.000000,1.830000,-14.000000,-16.000000,0.000000,0.000000,1.000000,0.000000,-0.180000,0.010000
130.007004,-141.000000,-141.000000,1.570000,-14.000000,-16.000000,0.000000,0.000000,1.000000,0.000000,-0.160000,0.000000
130.011993,-121.000000,-121.000000,1.290000,-12.000000,-14.000000,0.000000,0.000000,1.000000,0.000000,-0.130000,0.000000
130.016998,-99.000000,-99.000000,1.140000,-12.000000,-14.000000,0.000000,0.000000,1.000000,0.000000,-0.110000,0.000000
130.022003,-88.000000,-88.000000,0.900000,-12.000000,-14.000000,0.000000,0.000000,1.000000,0.000000,-0.090000,0.000000
130.026993,-69.000000,-69.000000,0.590000,-12.000000,-14.000000,0.000000,0.000000,1.000000,0.000000,-0.060000,0.000000
130.031998,-46.000000,-46.000000,0.480000,-10.000000,-12.000000,0.000000,0.000000,1.000000,0.000000,-0.050000,0.000000
130.037003,-37.000000,-37.000000,0.270000,-10.000000,-12.000000,0.000000,0.000000,1.000000,0.000000,-0.030000,0.000000
130.042007,-20.000000,-20.000000,0.200000,-10.000000,-12.000000,0.000000,0.000000,1.000000,0.000000,-0.020000,0.000000
130.046997,-16.000000,-16.000000,0.020000,-10.000000,-12.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
130.052002,-2.000000,-2.000000,-0.010000,-8.000000,-8.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
130.057007,0.000000,0.000000,-0.130000,-8.000000,-8.000000,0.000000,0.000000,1.000000,0.000000,0.010000,0.000000
130.061996,10.000000,10.000000,-0.110000,-8.000000,-8.000000,0.000000,0.000000,1.000000,0.000000,0.010000,0.000000
130.067001,8.000000,8.000000,-0.150000,-8.000000,-8.000000,0.000000,0.000000,1.000000,0.000000,0.010000,0.000000
130.072006,11.000000,11.000000,-0.150000,-8.000000,-8.000000,0.000000,0.000000,1.000000,0.000000,0.020000,0.000000
130.076996,11.000000,11.000000,-0.140000,-8.000000,-8.000000,0.000000,0.000000,1.000000,0.000000,0.010000,0.000000
130.082001,10.000000,10.000000,-0.150000,-6.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,0.020000,0.000000
130.087006,11.000000,11.000000,-0.100000,-6.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,0.010000,0.000000
130.091995,7.000000,7.000000,-0.050000,-6.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
130.097000,3.000000,3.000000,0.110000,-6.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,-0.010000,0.000000
130.102005,-9.000000,-9.000000,0.280000,-4.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,-0.030000,0.000000
130.106995,-22.000000,-22.000000,0.500000,-4.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,-0.050000,0.000000
130.112000,-40.000000,-40.000000,0.690000,-2.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,-0.070000,0.000000
130.117004,-54.000000,-54.000000,0.900000,-2.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,-0.090000,0.000000
130.121994,-70.000000,-70.000000,1.130000,-2.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,-0.110000,0.000000
130.126999,-88.000000,-88.000000,1.370000,-2.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,-0.140000,0.000000
130.132004,-107.000000,-107.000000,1.740000,-2.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,-0.170000,-0.010000
130.136993,-136.000000,-136.000000,2.140000,-2.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,-0.210000,-0.010000
130.141998,-167.000000,-167.000000,2.370000,-4.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,-0.240000,0.000000
130.147003,-184.000000,-184.000000,2.470000,-4.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,-0.250000,0.000000
130.151993,-192.000000,-192.000000,2.560000,-4.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,-0.260000,0.000000
130.156998,-199.000000,-199.000000,2.900000,-4.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,-0.290000,-0.010000
130.162003,-225.000000,-225.000000,3.100000,-4.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.310000,0.000000
130.167007,-241.000000,-241.000000,3.240000,-4.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.320000,0.000000
130.171997,-251.000000,-251.000000,3.190000,-6.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.320000,0.000000
130.177002,-247.000000,-247.000000,3.380000,-6.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.340000,0.000000
130.182007,-262.000000,-262.000000,3.380000,-8.000000,-8.000000,0.000000,0.000000,1.000000,0.000000,-0.340000,0.000000
130.186996,-262.000000,-262.000000,3.460000,-8.000000,-8.000000,0.000000,0.000000,1.000000,0.000000,-0.350000,0.000000
130.192001,-268.000000,-268.000000,3.220000,-8.000000,-8.000000,0.000000,0.000000,1.000000,0.000000,-0.320000,0.000000
130.197006,-249.000000,-249.000000,3.390000,-8.000000,-8.000000,0.000000,0.000000,1.000000,0.000000,-0.340000,0.000000
130.201996,-263.000000,-263.000000,3.310000,-10.000000,-12.000000,0.000000,0.000000,1.000000,0.000000,-0.330000,0.000000
130.207001,-256.000000,-256.000000,3.220000,-10.000000,-12.000000,0.000000,0.000000,1.000000,0.000000,-0.320000,0.000000
130.212006,-249.000000,-249.000000,2.800000,-10.000000,-10.000000,0.000000,0.000000,1.000000,0.000000,-0.280000,0.010000
130.216995,-215.000000,-215.000000,2.870000,-10.000000,-10.000000,0.000000,0.000000,1.000000,0.000000,-0.290000,0.000000
130.222000,-222.000000,-222.000000,2.530000,-12.000000,-14.000000,0.000000,0.000000,1.000000,0.000000,-0.250000,0.010000
130.227005,-195.000000,-195.000000,2.500000,-12.000000,-14.000000,0.000000,0.000000,1.000000,0.000000,-0.250000,0.000000
130.231995,-193.000000,-193.000000,2.230000,-10.000000,-12.000000,0.000000,0.000000,1.000000,0.000000,-0.220000,0.000000
130.237000,-172.000000,-172.000000,2.230000,-10.000000,-12.000000,0.000000,0.000000,1.000000,0.000000,-0.220000,0.000000
130.242004,-173.000000,-173.000000,1.950000,-12.000000,-12.000000,0.000000,0.000000,1.000000,0.000000,-0.190000,0.000000
130.246994,-150.000000,-150.000000,1.730000,-12.000000,-12.000000,0.000000,0.000000,1.000000,0.000000,-0.170000,0.000000
130.251999,-133.000000,-133.000000,1.300000,-10.000000,-12.000000,0.000000,0.000000,1.000000,0.000000,-0.130000,0.010000
130.257004,-100.000000,-100.000000,1.150000,-10.000000,-12.000000,0.000000,0.000000,1.000000,0.000000,-0.120000,0.000000
130.261993,-89.000000,-89.000000,0.850000,-12.000000,-12.000000,0.000000,0.000000,1.000000,0.000000,-0.090000,0.000000
130.266998,-66.000000,-66.000000,0.620000,-12.000000,-12.000000,0.000000,0.000000,1.000000,0.000000,-0.060000,0.000000
130.272003,-48.000000,-48.000000,0.430000,-10.000000,-10.000000,0.000000,0.000000,1.000000,0.000000,-0.040000,0.000000
130.276993,-33.000000,-33.000000,0.140000,-10.000000,-10.000000,0.000000,0.000000,1.000000,0.000000,-0.010000,0.000000
130.281998,-10.000000,-10.000000,-0.110000,-10.000000,-10.000000,0.000000,0.000000,1.000000,0.000000,0.010000,0.000000
130.287003,8.000000,8.000000,-0.400000,-10.000000,-10.000000,0.000000,0.000000,1.000000,0.000000,0.040000,0.000000
130.292007,31.000000,31.000000,-0.760000,-6.000000,-8.000000,0.000000,0.000000,1.000000,0.000000,0.080000,0.010000
130.296997,58.000000,58.000000,-1.050000,-6.000000,-8.000000,0.000000,0.000000,1.000000,0.000000,0.100000,0.000000
130.302002,79.000000,79.000000,-1.240000,-6.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,0.120000,0.000000
130.307007,92.000000,92.000000,-1.350000,-6.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,0.130000,0.000000
130.311996,100.000000,100.000000,-1.460000,-6.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,0.150000,0.000000
130.317001,108.000000,108.000000,-1.700000,-6.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,0.170000,0.000000
130.322006,125.000000,125.000000,-1.840000,-2.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,0.180000,0.000000
130.326996,135.000000,135.000000,-1.820000,-2.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,0.180000,0.000000
130.332001,133.000000,133.000000,-1.750000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.170000,0.000000
130.337006,127.000000,127.000000,-1.820000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.180000,0.000000
130.341995,133.000000,133.000000,-1.810000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.180000,0.000000
130.347000,132.000000,132.000000,-1.760000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.180000,0.000000
130.352005,128.000000,128.000000,-1.710000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.170000,0.000000
130.356995,125.000000,125.000000,-1.700000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.170000,0.000000
130.362000,125.000000,125.000000,-1.670000,4.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.170000,0.000000
130.367004,122.000000,122.000000,-1.490000,4.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.150000,0.000000
130.371994,109.000000,109.000000,-1.410000,4.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.140000,0.000000
130.376999,104.000000,104.000000,-1.440000,4.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.140000,0.000000
130.382004,106.000000,106.000000,-1.400000,4.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.140000,0.000000
130.386993,103.000000,103.000000,-1.190000,4.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.120000,0.000000
130.391998,87.000000,87.000000,-1.040000,4.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.100000,0.000000
130.397003,77.000000,77.000000,-0.920000,4.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.090000,0.000000
130.401993,68.000000,68.000000,-0.850000,4.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.080000,0.000000
130.406998,63.000000,63.000000,-0.750000,4.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.070000,0.000000
130.412003,56.000000,56.000000,-0.690000,4.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.070000,0.000000
130.417007,51.000000,51.000000,-0.570000,4.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.060000,0.000000
130.421997,43.000000,43.000000,-0.500000,4.000000,6.000000,0.000000,0.000000,1.000000,0.000000,0.050000,0.000000
130.427002,37.000000,37.000000,-0.390000,4.000000,6.000000,0.000000,0.000000,1.000000,0.000000,0.040000,0.000000
130.432007,29.000000,29.000000,-0.340000,4.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.030000,0.000000
130.436996,25.000000,25.000000,-0.290000,4.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.030000,0.000000
130.442001,22.000000,22.000000,-0.310000,2.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.030000,0.000000
130.447006,23.000000,23.000000,-0.250000,2.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.030000,0.000000
130.451996,19.000000,19.000000,-0.250000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.030000,0.000000
130.457001,19.000000,19.000000,-0.250000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.020000,0.000000
130.462006,18.000000,18.000000,-0.280000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.030000,0.000000
130.466995,21.000000,21.000000,-0.280000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.030000,0.000000
130.472000,21.000000,21.000000,-0.300000,4.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.030000,0.000000
130.477005,23.000000,23.000000,-0.350000,4.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.040000,0.000000
130.481995,26.000000,26.000000,-0.430000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.040000,0.000000
130.487000,33.000000,33.000000,-0.500000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.050000,0.000000
130.492004,38.000000,38.000000,-0.560000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.060000,0.000000
130.496994,42.000000,42.000000,-0.650000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.070000,0.000000
130.501999,49.000000,49.000000,-0.760000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.080000,0.000000
130.507004,57.000000,57.000000,-0.840000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.080000,0.000000
130.511993,63.000000,63.000000,-0.920000,2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.090000,0.000000
130.516998,69.000000,69.000000,-1.080000,2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.110000,0.000000
130.522003,81.000000,81.000000,-1.190000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.120000,0.000000
130.526993,89.000000,89.000000,-1.230000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.120000,0.000000
130.531998,91.000000,91.000000,-1.310000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.130000,0.000000
130.537003,97.000000,97.000000,-1.510000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.150000,0.000000
130.542007,111.000000,111.000000,-1.680000,2.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.170000,0.000000
